Country Code,Country Name,Year,log_HCI,Economic Complexity Index,Total_Production_Value_Per_Capita,Prod_Q
IDN,Indonesia,2016,1.2030487439381747,-0.174,5.577707583315849,Q3
IDN,Indonesia,2017,1.1988012929658938,-0.1109999999999999,5.8277928395574,Q3
IDN,Indonesia,2018,1.1945615727844108,-0.081,6.1386280807602445,Q3
IDN,Indonesia,2019,1.1903296865381252,-0.135,5.907990252461598,Q3
IND,India,1995,0.9559676466022374,0.101,3.1679134289651634,Q1 (lowest)
IND,India,1996,0.9708937795489772,0.246,3.2140929387581094,Q1 (lowest)
IND,India,1997,0.9859569250097352,0.229,3.1723334092051854,Q1 (lowest)
IND,India,1998,1.0000423761777348,0.285,2.966561023832382,Q1 (lowest)
IND,India,1999,1.011580754268179,0.267,2.96670873690267,Q1 (lowest)
IND,India,2000,1.0231957409095929,0.419,3.171492678345264,Q1 (lowest)
IND,India,2001,1.0284693486508978,0.408,3.194616930200276,Q1 (lowest)
IND,India,2002,1.033758496687192,0.393,3.1245152171038137,Q1 (lowest)
IND,India,2003,1.039063130984881,0.291,3.300623038937794,Q2
IND,India,2004,1.0443831945728779,0.186,3.7457179821461475,Q2
IND,India,2005,1.0497186693259053,0.172,3.847947209661962,Q2
IND,India,2006,1.0571653660822447,0.28,3.989155159255169,Q2
IND,India,2007,1.0646416261017084,0.203,4.182151836187548,Q2
IND,India,2008,1.0721474413488357,0.208,4.678948023929221,Q2
IND,India,2009,1.0796827075472402,0.119,4.266962981205269,Q2
IND,India,2010,1.08724730795153,0.029,4.568244592890612,Q2
IND,India,2011,1.0945679730485098,0.057,4.804182513876516,Q2
IND,India,2012,1.1019156789750355,0.164,4.692714043247715,Q2
IND,India,2013,1.109290348089536,0.226,4.587550264751445,Q2
IND,India,2014,1.1166918913226878,0.251,4.49498524187707,Q2
IND,India,2015,1.1241201697204888,0.229,4.2210613732057976,Q2
IND,India,2016,1.1315751115049448,0.278,4.215231741027124,Q2
IND,India,2017,1.1390566331522154,0.329,4.466459634041633,Q2
IND,India,2018,1.1465645639292192,0.481,4.690494219176541,Q2
IND,India,2019,1.154098874574482,0.355,4.437900000168136,Q2
IRN,"Iran, Islamic Rep.",1995,0.9369676271313225,-0.851,6.058284305448715,Q3
IRN,"Iran, Islamic Rep.",1996,0.9484368173431049,-0.717,6.2737110075902,Q3
IRN,"Iran, Islamic Rep.",1997,0.9599897331307533,-0.262,6.197687660638645,Q3
IRN,"Iran, Islamic Rep.",1998,0.9716261127547566,-0.311,5.85814986094264,Q3
IRN,"Iran, Islamic Rep.",1999,0.9833455133018313,-0.44,6.102257692692294,Q3
IRN,"Iran, Islamic Rep.",2000,0.995147583617535,-0.446,6.624780124538034,Q4 (highest)
IRN,"Iran, Islamic Rep.",2001,1.0093223305782137,-0.501,6.494539361490461,Q4 (highest)
IRN,"Iran, Islamic Rep.",2002,1.0232405600773309,-0.474,6.457292692173821,Q4 (highest)
IRN,"Iran, Islamic Rep.",2003,1.037268300482248,-0.5,6.77835500071794,Q4 (highest)
IRN,"Iran, Islamic Rep.",2004,1.051404959955782,-0.394,7.043530912502324,Q4 (highest)
IRN,"Iran, Islamic Rep.",2005,1.065649739185481,-0.263,7.355023926835265,Q4 (highest)
IRN,"Iran, Islamic Rep.",2006,1.080001965869751,-0.324,7.505436581845951,Q4 (highest)
IRN,"Iran, Islamic Rep.",2007,1.0944609623301775,-0.917,7.590830929878597,Q4 (highest)
IRN,"Iran, Islamic Rep.",2008,1.1090258846073693,-1.051,7.912599474327811,Q4 (highest)
IRN,"Iran, Islamic Rep.",2009,1.123696001814307,-1.163,7.4018667769482285,Q4 (highest)
IRN,"Iran, Islamic Rep.",2010,1.1384704552079055,-0.592,7.683594774348508,Q4 (highest)
IRN,"Iran, Islamic Rep.",2011,1.1514244904245197,-0.546,8.022786412584958,Q4 (highest)
IRN,"Iran, Islamic Rep.",2012,1.1644566545454398,-0.939,7.906583840877961,Q4 (highest)
IRN,"Iran, Islamic Rep.",2013,1.1775662614898679,-0.272,7.863559052350768,Q4 (highest)
IRN,"Iran, Islamic Rep.",2014,1.1907528267383545,-0.339,7.791441882534458,Q4 (highest)
IRN,"Iran, Islamic Rep.",2015,1.2040157664310045,-0.261,7.257192174805338,Q4 (highest)
IRN,"Iran, Islamic Rep.",2016,1.2173545430595418,-0.257,7.188409154586884,Q4 (highest)
IRN,"Iran, Islamic Rep.",2017,1.2307685909402317,-0.2,7.45010681203547,Q4 (highest)
IRN,"Iran, Islamic Rep.",2018,1.2442572474699491,-0.265,7.68670833281113,Q4 (highest)
IRN,"Iran, Islamic Rep.",2019,1.2578199611126415,0.0039999999999999,7.270221712511091,Q4 (highest)
IRQ,Iraq,1995,1.0075362517733968,-0.522,5.124445709234855,Q3
IRQ,Iraq,1996,1.018751510933863,0.923,5.389270698415173,Q3
IRQ,Iraq,1997,1.0300382904896088,-2.318,5.938676126559335,Q3
IRQ,Iraq,1998,1.0413962039183284,-0.031,6.087853469067888,Q3
IRQ,Iraq,1999,1.0528249638126674,-1.892,6.600993826401835,Q4 (highest)
IRQ,Iraq,2000,1.0643241693253918,-1.733,7.03235215479734,Q4 (highest)
IRQ,Iraq,2001,1.0749255467634744,-1.051,6.812883949905323,Q4 (highest)
IRQ,Iraq,2002,1.0855854930570148,0.152,6.626259098529291,Q4 (highest)
IRQ,Iraq,2003,1.0963037209508437,-0.566,6.2916965231374125,Q3
IRQ,Iraq,2004,1.107079853950805,-1.124,6.943571869199276,Q4 (highest)
IRQ,Iraq,2005,1.117913625136015,-0.795,7.1686117570346,Q4 (highest)
IRQ,Iraq,2006,1.125273517017293,-2.198,7.42315982116071,Q4 (highest)
IRQ,Iraq,2007,1.132659524675907,-2.119,7.617347842561463,Q4 (highest)
IRQ,Iraq,2008,1.140071516025472,-1.588,8.024768007894624,Q4 (highest)
IRQ,Iraq,2009,1.1475095008341385,-1.318,7.534620934483264,Q4 (highest)
IRQ,Iraq,2010,1.1549732497685345,-2.215,7.766920957754134,Q4 (highest)
IRQ,Iraq,2011,1.1588986916020856,-1.376,8.17966918168154,Q4 (highest)
IRQ,Iraq,2012,1.162831143711472,-1.629,8.240651972547322,Q4 (highest)
IRQ,Iraq,2013,1.166770686135791,-1.932,8.177647032866545,Q4 (highest)
IRQ,Iraq,2014,1.1707172487338462,-2.825,8.091708362269689,Q4 (highest)
IRQ,Iraq,2015,1.1746707614257912,-1.478,7.634977623586655,Q4 (highest)
IRQ,Iraq,2016,1.178631374283426,-1.888,7.537561027550043,Q4 (highest)
IRQ,Iraq,2017,1.1825989416835778,-1.437,7.754679031483217,Q4 (highest)
IRQ,Iraq,2018,1.186573392035417,-1.532,8.026712970612062,Q4 (highest)
IRQ,Iraq,2019,1.1905549438095973,-1.575,7.923296855723719,Q4 (highest)
JAM,Jamaica,1995,1.242627695598368,-0.868,4.635255652650127,Q2
JAM,Jamaica,1996,1.2488097460315153,-0.389,4.8408286021625235,Q2
JAM,Jamaica,1997,1.2550071008762869,-0.601,4.747784057753669,Q2
JAM,Jamaica,1998,1.2612198503183638,-0.781,4.711663921465215,Q2
JAM,Jamaica,1999,1.2674478752739524,-0.828,4.562043134550506,Q2
JAM,Jamaica,2000,1.2724045481037793,-0.584,4.571857762276395,Q2
JAM,Jamaica,2001,1.2719430908494187,-0.616,4.6755524882894965,Q2
JAM,Jamaica,2002,1.2714816879793516,-0.73,4.609894373953638,Q2
JAM,Jamaica,2003,1.271020406554401,-0.727,4.588059512031818,Q2
JAM,Jamaica,2004,1.2705592468409614,-0.776,4.6965766526046835,Q2
JAM,Jamaica,2005,1.270098075207868,-0.623,4.87336706243223,Q2
JAM,Jamaica,2006,1.2695796893577505,-0.626,4.993141493390408,Q3
JAM,Jamaica,2007,1.2688950833796306,-0.429,5.033386665751217,Q3
JAM,Jamaica,2008,1.2682106791491703,-0.519,5.0914828371369785,Q3
JAM,Jamaica,2009,1.2675264102806367,-0.215,4.419034262006075,Q2
JAM,Jamaica,2010,1.2668423445401422,-0.338,4.441350564037304,Q2
JAM,Jamaica,2011,1.2689847648255626,-0.276,4.732461261721868,Q2
JAM,Jamaica,2012,1.2706800266127118,-0.296,4.574772382052383,Q2
JAM,Jamaica,2013,1.272124438817241,-0.537,4.545529840112421,Q2
JAM,Jamaica,2014,1.2735696365345868,-0.426,4.537754794000468,Q2
JAM,Jamaica,2015,1.2750156133545645,-0.466,4.562543182085346,Q2
JAM,Jamaica,2016,1.276462429412208,-0.414,4.459032621460709,Q2
JAM,Jamaica,2017,1.2779100116227873,-0.499,4.535099530697673,Q2
JAM,Jamaica,2018,1.2793584863030887,-0.426,4.730468752118066,Q2
JAM,Jamaica,2019,1.2808077140794913,-0.24,4.6465101844948835,Q2
JOR,Jordan,1995,1.1777374342561462,0.297,0.0,Q1 (lowest)
JOR,Jordan,1996,1.1919255482295243,0.114,0.05125512572616768,Q1 (lowest)
JOR,Jordan,1997,1.2062018921212454,0.297,0.05669988030352716,Q1 (lowest)
JOR,Jordan,1998,1.2205658988005266,0.26,0.03731480896747526,Q1 (lowest)
JOR,Jordan,1999,1.235016725952399,0.151,0.053011144599514635,Q1 (lowest)
JOR,Jordan,2000,1.249553751237159,0.081,0.04962285838624143,Q1 (lowest)
JOR,Jordan,2001,1.2607311711230789,0.276,0.050975312519736464,Q1 (lowest)
JOR,Jordan,2002,1.2712383012762645,0.134,0.0479738883261898,Q1 (lowest)
JOR,Jordan,2003,1.278822713539928,-0.05,0.05039699649527011,Q1 (lowest)
JOR,Jordan,2004,1.2864294708671133,-0.01,0.05581339466529978,Q1 (lowest)
JOR,Jordan,2005,1.2940583529717946,0.0619999999999999,0.07676161516065141,Q1 (lowest)
JOR,Jordan,2006,1.3011592459971788,0.071,0.09924346925632531,Q1 (lowest)
JOR,Jordan,2007,1.3082790902577943,0.128,0.08943465277892568,Q1 (lowest)
JOR,Jordan,2008,1.3154177680036725,0.205,0.20300373574459551,Q1 (lowest)
JOR,Jordan,2009,1.3225751555374545,0.095,0.09097571858507744,Q1 (lowest)
JOR,Jordan,2010,1.329751186457272,0.127,0.09178159823966686,Q1 (lowest)
JOR,Jordan,2011,1.3332653044237865,0.086,0.1037828743347536,Q1 (lowest)
JOR,Jordan,2012,1.3367838389402233,0.165,0.10275772546381991,Q1 (lowest)
JOR,Jordan,2013,1.3403068251216312,0.115,0.09528501617898918,Q1 (lowest)
JOR,Jordan,2014,1.343834234861646,0.102,0.06410350054043897,Q1 (lowest)
JOR,Jordan,2015,1.3473659779375906,0.106,0.019977618574298434,Q1 (lowest)
JOR,Jordan,2016,1.3509021501158518,-0.079,0.012772884795905189,Q1 (lowest)
JOR,Jordan,2017,1.3544427222083115,-0.065,0.011612932343258716,Q1 (lowest)
JOR,Jordan,2018,1.3579876035795961,-0.184,0.04890152144603815,Q1 (lowest)
JOR,Jordan,2019,1.361536887631883,0.0069999999999999,0.008809310768012283,Q1 (lowest)
KAZ,Kazakhstan,1995,1.3325552791142767,0.154,6.2073978324478585,Q3
KAZ,Kazakhstan,1996,1.3447087407777423,0.536,6.303594234855037,Q4 (highest)
KAZ,Kazakhstan,1997,1.3569144891260125,0.315,6.342475922767199,Q4 (highest)
KAZ,Kazakhstan,1998,1.369172133111864,0.22,6.108854758761776,Q3
KAZ,Kazakhstan,1999,1.381481225173301,-0.031,6.291757257068345,Q3
KAZ,Kazakhstan,2000,1.393841382115304,0.043,6.745348326985216,Q4 (highest)
KAZ,Kazakhstan,2001,1.4067621583342171,0.0209999999999999,6.75635255544076,Q4 (highest)
KAZ,Kazakhstan,2002,1.419737418182334,-0.055,6.826978759557109,Q4 (highest)
KAZ,Kazakhstan,2003,1.4327665239173082,-0.075,7.077881295950788,Q4 (highest)
KAZ,Kazakhstan,2004,1.4458491175317287,-0.137,7.525702741647641,Q4 (highest)
KAZ,Kazakhstan,2005,1.4589846029970368,-0.13,7.812697375639622,Q4 (highest)
KAZ,Kazakhstan,2006,1.455626770434135,0.022,8.044158960912101,Q4 (highest)
KAZ,Kazakhstan,2007,1.4522724116707648,-0.163,8.177683941137674,Q4 (highest)
KAZ,Kazakhstan,2008,1.4489214318142827,-0.368,8.558813701889216,Q4 (highest)
KAZ,Kazakhstan,2009,1.4455739589957937,-0.616,8.13622274328302,Q4 (highest)
KAZ,Kazakhstan,2010,1.4422298408622911,-0.713,8.431986953212805,Q4 (highest)
KAZ,Kazakhstan,2011,1.45097714861854,-0.431,8.737464039169504,Q4 (highest)
KAZ,Kazakhstan,2012,1.4597479667610784,-0.239,8.700086978692479,Q4 (highest)
KAZ,Kazakhstan,2013,1.468542116831227,-0.57,8.676975811691912,Q4 (highest)
KAZ,Kazakhstan,2014,1.4773594628870255,-0.083,8.560224857921241,Q4 (highest)
KAZ,Kazakhstan,2015,1.4861998555943856,-0.501,8.039607478147175,Q4 (highest)
KAZ,Kazakhstan,2016,1.4900057771576,-0.347,7.911428401088618,Q4 (highest)
KAZ,Kazakhstan,2017,1.4938158431056086,-0.473,8.197773978617713,Q4 (highest)
KAZ,Kazakhstan,2018,1.4976301646415908,-0.319,8.458998366948954,Q4 (highest)
KAZ,Kazakhstan,2019,1.4939806434140646,-0.23,8.273193848573095,Q4 (highest)
KEN,Kenya,1995,1.035880343578327,-0.335,0.06815071022696592,Q1 (lowest)
KEN,Kenya,1996,1.0440315011351595,-0.462,0.20286777508385878,Q1 (lowest)
KEN,Kenya,1997,1.0522189447483772,-0.332,0.1548937834231735,Q1 (lowest)
KEN,Kenya,1998,1.0604424903700451,-0.453,0.11996879661140991,Q1 (lowest)
KEN,Kenya,1999,1.0687020600709782,-0.358,0.2621049420873362,Q1 (lowest)
KEN,Kenya,2000,1.076997433826601,-0.461,0.31150760597693833,Q1 (lowest)
KEN,Kenya,2001,1.0844161760263538,-0.425,0.35595910923452684,Q1 (lowest)
KEN,Kenya,2002,1.0918631404198111,-0.663,0.37339195162768296,Q1 (lowest)
KEN,Kenya,2003,1.0993382480877365,-0.407,0.4294816192796077,Q1 (lowest)
KEN,Kenya,2004,1.106841289544673,-0.548,0.19524202640846808,Q1 (lowest)
KEN,Kenya,2005,1.1143723206278906,-0.509,0.22000265105168385,Q1 (lowest)
KEN,Kenya,2006,1.1219311477893839,-0.361,0.2056049565453322,Q1 (lowest)
KEN,Kenya,2007,1.1295176454626448,-0.395,1.025404719399888,Q1 (lowest)
KEN,Kenya,2008,1.1371316769487894,-0.292,0.21807875413106437,Q1 (lowest)
KEN,Kenya,2009,1.144773246492583,-0.254,0.5972880612367277,Q1 (lowest)
KEN,Kenya,2010,1.1524421172449548,-0.444,1.174398201006604,Q1 (lowest)
KEN,Kenya,2011,1.1585448645071388,-0.605,1.0770578248619203,Q1 (lowest)
KEN,Kenya,2012,1.1646646792865523,-0.448,1.688807335598402,Q1 (lowest)
KEN,Kenya,2013,1.1708014676194458,-0.441,1.13910039879867,Q1 (lowest)
KEN,Kenya,2014,1.176955278760966,-0.648,0.16313292371342517,Q1 (lowest)
KEN,Kenya,2015,1.1831260086282036,-0.475,0.21371896422868106,Q1 (lowest)
KEN,Kenya,2016,1.1893136221741647,-0.498,0.15480425702487696,Q1 (lowest)
KEN,Kenya,2017,1.195518006969581,-0.64,0.3464746733919505,Q1 (lowest)
KEN,Kenya,2018,1.201739118918283,-0.506,1.6970149712660048,Q1 (lowest)
KEN,Kenya,2019,1.2079769801197682,-0.436,1.7466375169027941,Q1 (lowest)
KGZ,Kyrgyz Republic,1995,1.3238719009369186,0.295,2.4404679418953643,Q1 (lowest)
KGZ,Kyrgyz Republic,1996,1.3302274557186315,0.266,2.4333608183758337,Q1 (lowest)
KGZ,Kyrgyz Republic,1997,1.3365974973988168,0.0129999999999999,3.8252661673018813,Q2
KGZ,Kyrgyz Republic,1998,1.3429820559289096,0.047,3.8621865821344388,Q2
KGZ,Kyrgyz Republic,1999,1.349381092905255,-0.127,3.7586665521781564,Q2
KGZ,Kyrgyz Republic,2000,1.3557945036702077,0.321,3.8510306091038644,Q2
KGZ,Kyrgyz Republic,2001,1.3607931618666371,0.088,3.921972448199983,Q2
KGZ,Kyrgyz Republic,2002,1.3658004804348545,0.076,3.697233413497757,Q2
KGZ,Kyrgyz Republic,2003,1.3708165083143105,0.209,4.06672512661864,Q2
KGZ,Kyrgyz Republic,2004,1.3758409901690207,0.055,4.181482505575645,Q2
KGZ,Kyrgyz Republic,2005,1.3808740931327317,-0.132,4.062453958590075,Q2
KGZ,Kyrgyz Republic,2006,1.3896016525492856,-0.016,3.9454495022992804,Q2
KGZ,Kyrgyz Republic,2007,1.3983545251990483,-0.23,4.122197706906231,Q2
KGZ,Kyrgyz Republic,2008,1.4071326191102054,-0.199,4.7830080348448005,Q2
KGZ,Kyrgyz Republic,2009,1.415935768515079,-0.258,4.7482901931439345,Q2
KGZ,Kyrgyz Republic,2010,1.4247638515964258,-0.545,5.040311903559375,Q3
KGZ,Kyrgyz Republic,2011,1.429969889233009,-0.354,5.328597842548614,Q3
KGZ,Kyrgyz Republic,2012,1.4351844403888168,-0.24,4.904770373179286,Q3
KGZ,Kyrgyz Republic,2013,1.440407514556783,-0.092,5.240083847457412,Q3
KGZ,Kyrgyz Republic,2014,1.4456390625353008,-0.447,5.076127363821755,Q3
KGZ,Kyrgyz Republic,2015,1.4508790896907435,-0.032,4.949940036586749,Q3
KGZ,Kyrgyz Republic,2016,1.4561274877724855,-0.023,5.112630435833659,Q3
KGZ,Kyrgyz Republic,2017,1.4613843143321885,-0.193,5.194201442415266,Q3
KGZ,Kyrgyz Republic,2018,1.4666494583726881,-0.218,5.240431675232936,Q3
KGZ,Kyrgyz Republic,2019,1.4767432232470392,-0.268,5.473197644690902,Q3
KOR,"Korea, Rep.",1995,1.3898981725225106,0.842,1.9268342505804257,Q1 (lowest)
KOR,"Korea, Rep.",1996,1.398513692526377,0.932,1.7734183351228638,Q1 (lowest)
KOR,"Korea, Rep.",1997,1.4071536340476245,1.147,1.611996974597423,Q1 (lowest)
KOR,"Korea, Rep.",1998,1.415817777251677,0.948,1.4161176050737505,Q1 (lowest)
KOR,"Korea, Rep.",1999,1.4245060639737952,0.891,1.2911093121786918,Q1 (lowest)
KOR,"Korea, Rep.",2000,1.4332183631561248,1.107,1.3068529280242496,Q1 (lowest)
KOR,"Korea, Rep.",2001,1.439533902391383,1.198,1.3229847727694086,Q1 (lowest)
KOR,"Korea, Rep.",2002,1.4458618654388593,1.279,1.0901639994411925,Q1 (lowest)
KOR,"Korea, Rep.",2003,1.452202158296837,1.222,1.1507513447841078,Q1 (lowest)
KOR,"Korea, Rep.",2004,1.4585547952438753,1.362,1.6308446377258747,Q1 (lowest)
KOR,"Korea, Rep.",2005,1.4649196750065063,1.428,1.4416774839119832,Q1 (lowest)
KOR,"Korea, Rep.",2006,1.4712967486113315,1.516,1.4639098367889023,Q1 (lowest)
KOR,"Korea, Rep.",2007,1.477685963318128,1.453,1.7355507665633072,Q1 (lowest)
KOR,"Korea, Rep.",2008,1.4840872627101085,1.478,2.224418611886899,Q1 (lowest)
KOR,"Korea, Rep.",2009,1.490500586783504,1.498,1.67025243034358,Q1 (lowest)
KOR,"Korea, Rep.",2010,1.4969259253986082,1.662,1.7631639744133971,Q1 (lowest)
KOR,"Korea, Rep.",2011,1.5023558051120525,1.683,1.930321049630197,Q1 (lowest)
KOR,"Korea, Rep.",2012,1.5077941554138474,1.721,1.7729531689602536,Q1 (lowest)
KOR,"Korea, Rep.",2013,1.5132409421855777,1.889,1.5977789055933327,Q1 (lowest)
KOR,"Korea, Rep.",2014,1.5186960772682343,1.873,1.3988163080679612,Q1 (lowest)
KOR,"Korea, Rep.",2015,1.5241595757089856,1.974,1.2989075652792406,Q1 (lowest)
KOR,"Korea, Rep.",2016,1.531304849528364,2.087,1.3522328309248006,Q1 (lowest)
KOR,"Korea, Rep.",2017,1.5385382597477568,2.046,1.5029035791065541,Q1 (lowest)
KOR,"Korea, Rep.",2018,1.5458610462711504,2.112,1.471071636856349,Q1 (lowest)
KOR,"Korea, Rep.",2019,1.553274308611781,2.198,1.20177980253192,Q1 (lowest)
KWT,Kuwait,1995,1.1073742965092335,-0.257,9.010969868133117,Q4 (highest)
KWT,Kuwait,1996,1.1125680357793468,-0.165,9.190055653694507,Q4 (highest)
KWT,Kuwait,1997,1.1177750919295917,-0.74,9.081032782313809,Q4 (highest)
KWT,Kuwait,1998,1.1229953511465902,0.0609999999999999,8.698014741050246,Q4 (highest)
KWT,Kuwait,1999,1.12822869858619,-0.169,8.9305027932752,Q4 (highest)
KWT,Kuwait,2000,1.1334752486600126,-0.321,9.446630961654165,Q4 (highest)
KWT,Kuwait,2001,1.1321204623945524,-0.11,9.24686633722692,Q4 (highest)
KWT,Kuwait,2002,1.1307665317306856,-0.343,9.156546044797174,Q4 (highest)
KWT,Kuwait,2003,1.129413462637723,-0.417,9.453710105243468,Q4 (highest)
KWT,Kuwait,2004,1.128061261102287,0.291,9.761079980369761,Q4 (highest)
KWT,Kuwait,2005,1.1267099331283155,0.234,10.13247141903587,Q4 (highest)
KWT,Kuwait,2006,1.130683182617025,-0.35,10.268997739188407,Q4 (highest)
KWT,Kuwait,2007,1.1346640123838594,-0.37,10.278578724681173,Q4 (highest)
KWT,Kuwait,2008,1.1386523460854876,-0.358,10.571218779258466,Q4 (highest)
KWT,Kuwait,2009,1.1426482595571763,-0.22,9.943825059979572,Q4 (highest)
KWT,Kuwait,2010,1.1466515990549928,0.543,10.171509650050863,Q4 (highest)
KWT,Kuwait,2011,1.1599195830191484,0.063,10.575988699115106,Q4 (highest)
KWT,Kuwait,2012,1.1732685413401218,-0.52,10.602157924717567,Q4 (highest)
KWT,Kuwait,2013,1.1359704204532182,0.076,10.521113064317573,Q4 (highest)
KWT,Kuwait,2014,1.1482268444271493,0.063,10.36878144899397,Q4 (highest)
KWT,Kuwait,2015,1.160553460372668,0.152,9.689702156925897,Q4 (highest)
KWT,Kuwait,2016,1.1643602907960968,0.121,9.488923215518042,Q4 (highest)
KWT,Kuwait,2017,1.168173738057166,-0.0039999999999999,9.621251783609264,Q4 (highest)
KWT,Kuwait,2018,1.1700829022074517,-0.001,9.870352998668173,Q4 (highest)
KWT,Kuwait,2019,1.1744794677759387,0.419,9.69009579349883,Q4 (highest)
LAO,Lao PDR,1995,0.9604114026992998,-1.357,0.24956116429978623,Q1 (lowest)
LAO,Lao PDR,1996,0.9659938720839035,-0.726,0.44951842009808596,Q1 (lowest)
LAO,Lao PDR,1997,0.9715955230999069,-0.869,0.55150380362512,Q1 (lowest)
LAO,Lao PDR,1998,0.9772163553175007,-1.294,0.3916624417245129,Q1 (lowest)
LAO,Lao PDR,1999,0.9828563180485814,-1.397,1.2842987745645285,Q1 (lowest)
LAO,Lao PDR,2000,0.9885154004177265,-1.443,0.8960686803953961,Q1 (lowest)
LAO,Lao PDR,2001,0.9939520986439268,-1.296,1.4462500769026536,Q1 (lowest)
LAO,Lao PDR,2002,0.9987239504067468,-1.239,0.9296609568020444,Q1 (lowest)
LAO,Lao PDR,2003,1.0028447611716258,-1.243,2.58606231349593,Q1 (lowest)
LAO,Lao PDR,2004,1.006975444009196,-1.294,2.746763370185733,Q1 (lowest)
LAO,Lao PDR,2005,1.0111159807750967,-1.217,3.688907679890934,Q2
LAO,Lao PDR,2006,1.01557468275027,-1.112,4.582107188800299,Q2
LAO,Lao PDR,2007,1.0200447570493607,-1.175,4.540775433599424,Q2
LAO,Lao PDR,2008,1.024526091840862,-1.156,4.892156483711678,Q2
LAO,Lao PDR,2009,1.0290187029624844,-1.366,4.9298760714180005,Q3
LAO,Lao PDR,2010,1.0335225614315828,-1.109,5.335577796286547,Q3
LAO,Lao PDR,2011,1.0382553725960988,-1.275,5.495588048354477,Q3
LAO,Lao PDR,2012,1.0430759926623374,-1.242,5.546523095948863,Q3
LAO,Lao PDR,2013,1.0479861011354152,-1.165,5.461391858702338,Q3
LAO,Lao PDR,2014,1.0529876409487655,-1.024,5.327361472686412,Q3
LAO,Lao PDR,2015,1.0580823539900563,-0.948,5.412696299182759,Q3
LAO,Lao PDR,2016,1.0632721949601076,-0.84,5.7256740351469295,Q3
LAO,Lao PDR,2017,1.0685590362636992,-0.984,5.889178070685552,Q3
LAO,Lao PDR,2018,1.0739449113725117,-0.903,6.075984889723327,Q3
LAO,Lao PDR,2019,1.0794317641591713,-0.805,5.803307699542449,Q3
LBR,Liberia,1995,0.9219079461454567,-0.447,1.7179684308898457,Q1 (lowest)
LBR,Liberia,1996,0.9278048472588734,-0.735,1.5932563678759462,Q1 (lowest)
LBR,Liberia,1997,0.9337245833533055,-0.511,1.1685012124527592,Q1 (lowest)
LBR,Liberia,1998,0.9396671058562592,-0.82,1.3463349225799786,Q1 (lowest)
LBR,Liberia,1999,0.9456323598191194,0.037,0.07671991622001934,Q1 (lowest)
LBR,Liberia,2000,0.9516202840354056,-0.457,0.07411121655433467,Q1 (lowest)
LBR,Liberia,2001,0.9568101293470116,-0.689,0.16246791401501254,Q1 (lowest)
LBR,Liberia,2002,0.9620168193444228,0.14,0.239788503973271,Q1 (lowest)
LBR,Liberia,2003,0.9672403154283601,-0.008,0.3127227301541974,Q1 (lowest)
LBR,Liberia,2004,0.9724806205901112,0.285,0.37839948175104393,Q1 (lowest)
LBR,Liberia,2005,0.9777376437630583,-0.562,0.10282733043625895,Q1 (lowest)
LBR,Liberia,2006,0.9829938503416173,-0.854,0.04905222108914058,Q1 (lowest)
LBR,Liberia,2007,0.9882665918403913,-1.061,1.0671799036000442,Q1 (lowest)
LBR,Liberia,2008,0.9935559047128927,-0.409,1.7207918219748048,Q1 (lowest)
LBR,Liberia,2009,0.998313609088411,-0.167,1.6408482792303039,Q1 (lowest)
LBR,Liberia,2010,1.0023223565386685,-0.586,2.0124104017623936,Q1 (lowest)
LBR,Liberia,2011,1.0075403866768387,-0.378,1.8535193898243363,Q1 (lowest)
LBR,Liberia,2012,1.0127741095984237,-0.787,2.1844765645110065,Q1 (lowest)
LBR,Liberia,2013,1.0180234831664738,-0.756,1.9422945454627425,Q1 (lowest)
LBR,Liberia,2014,1.0232885049363794,-1.068,1.8782659765099525,Q1 (lowest)
LBR,Liberia,2015,1.0285691684638587,-1.186,2.034200082318886,Q1 (lowest)
