Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
China,2001,Natural Graphite,Production,EI_Excel,30,449.99999999999994,EI_CSV,30,450.0,0.0
China,2001,Oil,Production,EI_CSV,60,3310.147671,OWID,54,3322.550362610798,0.4
China,2001,Rare Earth,Production,EI_Excel,30,80.6,EI_CSV,30,80.59999847,0.0
China,2002,Coal,Production,OWID,54,1413.0,EI_CSV,44,1550.4003,9.7
China,2002,Cobalt,Production,EI_Excel,30,1.0,EI_CSV,30,1.0,0.0
China,2002,Lithium,Production,EI_Excel,30,2.4,EI_CSV,30,2.400000095,0.0
China,2002,Natural Graphite,Production,EI_Excel,30,629.0,EI_CSV,30,629.0,0.0
China,2002,Oil,Production,EI_CSV,60,3351.035014,OWID,54,3364.222401289283,0.4
China,2002,Rare Earth,Production,EI_Excel,30,88.0,EI_CSV,30,88.0,0.0
China,2003,Coal,Production,OWID,54,1740.0,EI_CSV,44,1834.8987,5.5
China,2003,Cobalt,Production,EI_Excel,30,0.7,EI_CSV,30,0.699999988,0.0
China,2003,Lithium,Production,EI_Excel,30,2.5,EI_CSV,30,2.5,0.0
China,2003,Natural Graphite,Production,EI_Excel,30,710.0,EI_CSV,30,710.0,0.0
China,2003,Oil,Production,EI_CSV,60,3405.638493,OWID,54,3416.5954875100724,0.3
China,2003,Rare Earth,Production,EI_Excel,30,92.0,EI_CSV,30,92.0,0.0
China,2004,Coal,Production,OWID,54,2123.0,EI_CSV,44,2122.6108,0.0
China,2004,Cobalt,Production,EI_Excel,30,1.2599999999999998,EI_CSV,30,1.25999999,0.0
China,2004,Lithium,Production,EI_Excel,30,2.63,EI_CSV,30,2.630000114,0.0
China,2004,Natural Graphite,Production,EI_Excel,30,700.0,EI_CSV,30,700.0,0.0
China,2004,Oil,Production,EI_CSV,60,3485.775492,OWID,54,3542.9754230459307,1.6
China,2004,Rare Earth,Production,EI_Excel,30,97.99999999999999,EI_CSV,30,98.0,0.0
China,2005,Coal,Production,OWID,54,2350.0,EI_CSV,44,2365.146,0.6
China,2005,Cobalt,Production,EI_Excel,30,2.1,EI_CSV,30,2.099999905,0.0
China,2005,Lithium,Production,EI_Excel,30,2.82,EI_CSV,30,2.819999933,0.0
China,2005,Natural Graphite,Production,EI_Excel,30,720.0,EI_CSV,30,720.0,0.0
China,2005,Oil,Production,EI_CSV,60,3641.963718,OWID,54,3653.3622078968574,0.3
China,2005,Rare Earth,Production,EI_Excel,30,119.0,EI_CSV,30,119.0,0.0
China,2006,Coal,Production,OWID,54,2529.0,EI_CSV,44,2569.7312,1.6
China,2006,Cobalt,Production,EI_Excel,30,1.8399999999999999,EI_CSV,30,1.840000033,0.0
China,2006,Lithium,Production,EI_Excel,30,2.82,EI_CSV,30,2.819999933,0.0
China,2006,Natural Graphite,Production,EI_Excel,30,720.0,EI_CSV,30,720.0,0.0
China,2006,Oil,Production,EI_CSV,60,3710.500222,OWID,54,3722.1132151490733,0.3
China,2006,Rare Earth,Production,EI_Excel,30,133.0,EI_CSV,30,133.0,0.0
China,2007,Coal,Production,OWID,54,2692.0,EI_CSV,44,2759.8913,2.5
China,2007,Cobalt,Production,EI_Excel,30,1.8399999999999999,EI_CSV,30,1.840000033,0.0
China,2007,Lithium,Production,EI_Excel,30,3.01,EI_CSV,30,3.00999999,0.0
China,2007,Natural Graphite,Production,EI_Excel,30,799.9999999999999,EI_CSV,30,800.0,0.0
China,2007,Oil,Production,EI_CSV,60,3741.677825,OWID,54,3753.3883964544725,0.3
China,2007,Rare Earth,Production,EI_Excel,30,120.0,EI_CSV,30,120.0,0.0
China,2008,Coal,Production,OWID,54,2802.0,EI_CSV,44,2903.4056,3.6
China,2008,Cobalt,Production,EI_Excel,30,1.8399999999999999,EI_CSV,30,1.840000033,0.0
China,2008,Lithium,Production,EI_Excel,30,3.29,EI_CSV,30,3.289999962,0.0
China,2008,Natural Graphite,Production,EI_Excel,30,650.0,EI_CSV,30,650.0,0.0
China,2008,Oil,Production,EI_CSV,60,3813.995268,OWID,54,3836.232876712329,0.6
China,2008,Rare Earth,Production,EI_Excel,30,125.0,EI_CSV,30,125.0,0.0
China,2009,Coal,Production,OWID,54,2973.0,EI_CSV,44,3115.3542,4.8
China,2009,Cobalt,Production,EI_Excel,30,1.8399999999999999,EI_CSV,30,1.840000033,0.0
China,2009,Lithium,Production,EI_Excel,30,3.76,EI_CSV,30,3.75999999,0.0
China,2009,Natural Graphite,Production,EI_Excel,30,449.99999999999994,EI_CSV,30,450.0,0.0
China,2009,Oil,Production,EI_CSV,60,3805.374521,OWID,54,3817.276390008058,0.3
China,2009,Rare Earth,Production,EI_Excel,30,129.0,EI_CSV,30,129.0,0.0
China,2010,Coal,Production,OWID,54,3428.0,EI_CSV,44,3428.4473,0.0
China,2010,Cobalt,Production,EI_Excel,30,1.5,EI_CSV,30,1.5,0.0
China,2010,Lithium,Production,EI_Excel,30,3.9499999999999997,EI_CSV,30,3.950000048,0.0
China,2010,Natural Graphite,Production,EI_Excel,30,700.0,EI_CSV,30,700.0,0.0
China,2010,Oil,Production,EI_CSV,60,4076.966082,OWID,54,4077.639000805802,0.0
China,2010,Rare Earth,Production,EI_Excel,30,89.2,EI_CSV,30,89.19999695,0.0
China,2011,Coal,Production,OWID,54,3764.0,EI_CSV,44,3764.4352,0.0
China,2011,Cobalt,Production,EI_Excel,30,1.5,EI_CSV,30,1.5,0.0
China,2011,Lithium,Production,EI_Excel,30,4.14,EI_CSV,30,4.139999866,0.0
China,2011,Natural Graphite,Production,EI_Excel,30,799.9999999999999,EI_CSV,30,800.0,0.0
China,2011,Oil,Production,EI_CSV,60,4074.184699,OWID,54,4086.9359387590653,0.3
China,2011,Rare Earth,Production,EI_Excel,30,93.8,EI_CSV,30,93.80000305,0.0
China,2012,Coal,Production,OWID,54,3945.1279999999997,EI_CSV,44,3945.1281,0.0
China,2012,Cobalt,Production,EI_Excel,30,2.1999999999999997,EI_CSV,30,2.200000048,0.0
China,2012,Lithium,Production,EI_Excel,30,4.5,EI_CSV,30,4.5,0.0
China,2012,Natural Graphite,Production,EI_Excel,30,820.0,EI_CSV,30,820.0,0.0
China,2012,Oil,Production,EI_CSV,60,4155.228798,OWID,54,4179.653505237711,0.6
China,2012,Rare Earth,Production,EI_Excel,30,93.8,EI_CSV,30,93.80000305,0.0
China,2013,Coal,Production,OWID,54,3974.3219999999997,EI_CSV,44,3974.322,0.0
China,2013,Cobalt,Production,EI_Excel,30,2.6,EI_CSV,30,2.599999905,0.0
China,2013,Lithium,Production,EI_Excel,30,4.7,EI_CSV,30,4.699999809,0.0
China,2013,Natural Graphite,Production,EI_Excel,30,750.0,EI_CSV,30,750.0,0.0
China,2013,Oil,Production,EI_CSV,60,4216.442628,OWID,54,4228.817485898469,0.3
China,2013,Rare Earth,Production,EI_Excel,30,93.8,EI_CSV,30,93.80000305,0.0
China,2013,Zinc,Production,OWID,55,5187.747,EI_Excel,12,5000.0,3.6
China,2014,Aluminium,Production,OWID,55,28316.671000000002,EI_Excel,11,24400.0,13.8
China,2014,Bauxite,Production,OWID,55,59212.401,EI_Excel,11,55000.0,7.1
China,2014,Coal,Production,OWID,54,3874.0,EI_CSV,44,3873.919,0.0
China,2014,Cobalt,Production,EI_Excel,30,2.8,EI_CSV,30,2.799999952,0.0
China,2014,Copper,Production,OWID,53,1776.794,EI_Excel,11,1620.0,8.8
China,2014,Lithium,Production,EI_Excel,30,2.3,EI_CSV,30,2.299999952,0.0
China,2014,Natural Graphite,Production,EI_Excel,30,779.9999999999999,EI_CSV,30,780.0,0.0
China,2014,Oil,Production,EI_CSV,60,4245.957726,OWID,54,4259.2506043513295,0.3
China,2014,Rare Earth,Production,EI_Excel,30,105.0,EI_CSV,30,105.0,0.0
China,2014,Zinc,Production,OWID,55,5118.394,EI_Excel,12,4930.0,3.7
China,2015,Aluminium,Production,OWID,55,31518.147,EI_Excel,11,31400.0,0.4
China,2015,Bauxite,Production,OWID,55,60787.599,EI_Excel,11,65000.0,6.9
China,2015,Coal,Production,OWID,54,3747.0,EI_CSV,44,3746.5416,0.0
China,2015,Cobalt,Production,EI_Excel,30,2.6,EI_CSV,30,2.599999905,0.0
China,2015,Copper,Production,OWID,53,1712.065,EI_Excel,11,1710.0,0.1
China,2015,Lithium,Production,EI_Excel,30,2.0,EI_CSV,30,2.0,0.0
China,2015,Natural Graphite,Production,EI_Excel,30,725.0,EI_CSV,30,725.0,0.0
China,2015,Oil,Production,EI_CSV,60,4308.835068,OWID,54,4322.23609991942,0.3
China,2015,Rare Earth,Production,EI_Excel,30,105.0,EI_CSV,30,105.0,0.0
China,2015,Zinc,Production,OWID,55,4748.877,EI_Excel,12,4300.0,9.5
China,2016,Aluminium,Production,OWID,55,32698.082000000002,EI_Excel,11,31900.0,2.4
China,2016,Bauxite,Production,OWID,55,66157.689,EI_Excel,11,65000.0,1.7
China,2016,Coal,Production,OWID,54,3411.0,EI_CSV,44,3410.604,0.0
China,2016,Cobalt,Production,EI_Excel,30,2.3,EI_CSV,30,2.299999952,0.0
China,2016,Copper,Production,OWID,53,1900.188,EI_Excel,11,1740.0,8.4
China,2016,Lithium,Production,EI_Excel,30,2.3,EI_CSV,30,2.299999952,0.0
China,2016,Natural Graphite,Production,EI_Excel,30,625.0,EI_CSV,30,625.0,0.0
China,2016,Oil,Production,EI_CSV,60,3999.155874,OWID,54,4022.6672038678485,0.6
China,2016,Rare Earth,Production,EI_Excel,30,105.0,EI_CSV,30,105.0,0.0
China,2016,Zinc,Production,OWID,55,4710.5,EI_Excel,12,4800.0,1.9
China,2017,Aluminium,Production,OWID,55,35189.1,EI_Excel,11,32300.0,8.2
China,2017,Bauxite,Production,OWID,55,69000.0,EI_Excel,11,70000.0,1.4
China,2017,Coal,Production,OWID,54,3524.0,EI_CSV,44,3523.5618,0.0
China,2017,Cobalt,Production,EI_Excel,30,2.5,EI_CSV,30,2.5,0.0
China,2017,Copper,Production,OWID,53,1706.4,EI_Excel,11,1710.0,0.2
China,2017,Lithium,Production,EI_Excel,30,6.8,EI_CSV,30,6.800000191,0.0
China,2017,Natural Graphite,Production,EI_Excel,30,625.0,EI_CSV,30,625.0,0.0
China,2017,Oil,Production,EI_CSV,60,3845.860219,OWID,54,3857.898871877518,0.3
China,2017,Rare Earth,Production,EI_Excel,30,105.0,EI_CSV,30,105.0,0.0
China,2017,Zinc,Production,OWID,55,3868.5,EI_Excel,12,4400.0,13.7
China,2018,Aluminium,Production,OWID,55,36447.29,EI_Excel,11,35800.0,1.8
China,2018,Bauxite,Production,OWID,55,70751.214,EI_Excel,11,79000.0,11.7
China,2018,Coal,Production,OWID,54,3698.0,EI_CSV,44,3697.7358,0.0
China,2018,Cobalt,Production,EI_Excel,30,2.0,EI_CSV,30,2.0,0.0
China,2018,Copper,Production,OWID,53,1615.234,EI_Excel,11,1600.0,0.9
China,2018,Lithium,Production,EI_Excel,30,7.1,EI_CSV,30,7.099999905,0.0
China,2018,Natural Graphite,Production,EI_Excel,30,693.0,EI_CSV,30,693.0,0.0
China,2018,Oil,Production,EI_CSV,60,3802.040877,OWID,54,3813.9443996776795,0.3
China,2018,Rare Earth,Production,EI_Excel,30,120.0,EI_CSV,30,120.0,0.0
China,2018,Zinc,Production,OWID,55,3721.1,EI_Excel,12,4170.0,12.1
China,2019,Aluminium,Production,OWID,55,35043.604,EI_Excel,11,35000.0,0.1
China,2019,Bauxite,Production,OWID,55,42000.0,EI_Excel,11,70000.0,66.7
China,2019,Coal,Production,OWID,54,3846.0,EI_CSV,44,3846.332,0.0
China,2019,Cobalt,Production,EI_Excel,30,2.5,EI_CSV,30,2.5,0.0
China,2019,Copper,Production,OWID,53,1683.7,EI_Excel,11,1680.0,0.2
China,2019,Lithium,Production,EI_Excel,30,10.799999999999999,EI_CSV,30,10.80000019,0.0
China,2019,Natural Graphite,Production,EI_Excel,30,700.0,EI_CSV,30,700.0,0.0
China,2019,Oil,Production,EI_CSV,60,3848.310247,OWID,54,3847.987510072522,0.0
China,2019,Rare Earth,Production,EI_Excel,30,132.0,EI_CSV,30,132.0,0.0
China,2019,Zinc,Production,OWID,55,3685.8,EI_Excel,12,4210.0,14.2
China,2020,Aluminium,Production,OWID,55,37100.0,EI_Excel,11,37100.0,0.0
China,2020,Bauxite,Production,OWID,55,92700.0,EI_Excel,11,86000.0,7.2
China,2020,Cadmium,Production,OWID,10,10.0,OWID,10,10.0,0.0
China,2020,Coal,Production,OWID,54,3902.0,EI_CSV,44,3901.5771,0.0
China,2020,Cobalt,Production,EI_Excel,30,2.1999999999999997,EI_CSV,30,2.200000048,0.0
China,2020,Cobalt,Production,EI_Excel,30,2.1999999999999997,OWID,2,2.2,0.0
China,2020,Copper,Production,OWID,53,1720.0,EI_Excel,11,1720.0,0.0
China,2020,Lithium,Production,EI_Excel,30,13.299999999999999,EI_CSV,30,13.30000019,0.0
China,2020,Lithium,Production,EI_Excel,30,13.299999999999999,OWID,5,13.3,0.0
China,2020,Manganese,Production,EI_Excel,11,991.0,OWID,5,1340.0,35.2
China,2020,Natural Graphite,Production,EI_Excel,30,762.0,EI_CSV,30,762.0,0.0
China,2020,Natural Graphite,Production,EI_Excel,30,762.0,OWID,5,762.0,0.0
China,2020,Nickel,Production,EI_Excel,12,120.0,OWID,5,120.0,0.0
China,2020,Oil,Production,EI_CSV,60,3900.701557,OWID,54,3923.622078968574,0.6
China,2020,Rare Earth,Production,EI_Excel,30,139.99999999999997,EI_CSV,30,140.0,0.0
China,2020,Rare Earth,Production,EI_Excel,30,139.99999999999997,OWID,5,140.0,0.0
China,2020,Tin,Production,EI_Excel,11,84.0,OWID,5,84.0,0.0
China,2020,Vanadium,Production,EI_Excel,11,70.0,OWID,5,70.0,0.0
China,2020,Zinc,Production,OWID,55,4060.0,EI_Excel,12,4060.0,0.0
China,2021,Aluminium,Production,OWID,55,38900.0,EI_Excel,11,38900.0,0.0
China,2021,Bauxite,Production,OWID,55,90000.0,EI_Excel,11,90000.0,0.0
China,2021,Cadmium,Production,OWID,10,10.0,OWID,10,10.0,0.0
China,2021,Coal,Production,OWID,54,4126.0,EI_CSV,44,4125.8339,0.0
China,2021,Cobalt,Production,EI_Excel,30,2.1999999999999997,EI_CSV,30,2.200000048,0.0
China,2021,Cobalt,Production,EI_Excel,30,2.1999999999999997,OWID,2,2.2,0.0
China,2021,Copper,Production,OWID,53,1910.0,EI_Excel,11,1800.0,5.8
China,2021,Lithium,Production,EI_Excel,30,13.999999999999998,EI_CSV,30,14.0,0.0
China,2021,Lithium,Production,EI_Excel,30,13.999999999999998,OWID,5,14.0,0.0
China,2021,Manganese,Production,EI_Excel,11,990.0,OWID,5,991.0,0.1
China,2021,Natural Graphite,Production,EI_Excel,30,820.0,EI_CSV,30,820.0,0.0
China,2021,Natural Graphite,Production,EI_Excel,30,820.0,OWID,5,820.0,0.0
China,2021,Nickel,Production,EI_Excel,12,109.0,OWID,5,109.0,0.0
China,2021,Oil,Production,EI_CSV,60,3993.966384,OWID,54,4006.4685737308623,0.3
China,2021,Rare Earth,Production,EI_Excel,30,167.99999999999997,EI_CSV,30,168.0,0.0
China,2021,Rare Earth,Production,EI_Excel,30,167.99999999999997,OWID,5,168.0,0.0
China,2021,Tin,Production,EI_Excel,11,90.0,OWID,5,90.0,0.0
China,2021,Vanadium,Production,EI_Excel,11,70.3,OWID,5,70.3,0.0
China,2021,Zinc,Production,OWID,55,4140.0,EI_Excel,12,4140.0,0.0
China,2022,Aluminium,Production,OWID,55,40200.0,EI_Excel,11,40200.0,0.0
China,2022,Bauxite,Production,OWID,55,90000.0,EI_Excel,11,90000.0,0.0
China,2022,Cadmium,Production,OWID,10,8.700000000000001,OWID,10,8.700000000000001,0.0
China,2022,Coal,Production,OWID,54,4559.0,EI_CSV,44,4558.5529,0.0
China,2022,Cobalt,Production,EI_Excel,30,1.7499999999999998,EI_CSV,30,1.75,0.0
China,2022,Copper,Production,OWID,53,1940.0,EI_Excel,11,1940.0,0.0
China,2022,Lithium,Production,EI_Excel,30,22.599999999999998,EI_CSV,30,22.60000038,0.0
China,2022,Lithium,Production,EI_Excel,30,22.599999999999998,OWID,5,22.6,0.0
China,2022,Manganese,Production,EI_Excel,11,743.0,OWID,5,743.0,0.0
China,2022,Natural Graphite,Production,EI_Excel,30,1210.0,EI_CSV,30,1210.0,0.0
China,2022,Natural Graphite,Production,EI_Excel,30,1210.0,OWID,5,1210.0,0.0
China,2022,Nickel,Production,EI_Excel,12,114.0,OWID,5,114.0,0.0
China,2022,Oil,Production,EI_CSV,60,4111.266466,OWID,54,4124.141821112006,0.3
China,2022,Rare Earth,Production,EI_Excel,30,210.0,EI_CSV,30,210.0,0.0
China,2022,Rare Earth,Production,EI_Excel,30,210.0,OWID,5,210.0,0.0
China,2022,Tin,Production,EI_Excel,11,71.0,OWID,5,71.0,0.0
China,2022,Vanadium,Production,EI_Excel,11,66.9,OWID,5,66.9,0.0
China,2022,Zinc,Production,OWID,55,4040.0,EI_Excel,12,4040.0,0.0
China,2023,Aluminium,Production,OWID,55,41600.0,EI_Excel,11,41600.0,0.0
China,2023,Bauxite,Production,OWID,55,91000.0,EI_Excel,11,91000.0,0.0
China,2023,Cadmium,Production,OWID,10,9.3,OWID,10,9.3,0.0
China,2023,Coal,Production,OWID,54,4710.0,EI_CSV,44,4723.320158,0.3
China,2023,Cobalt,Production,EI_Excel,30,1.7499999999999998,EI_CSV,30,1.75,0.0
China,2023,Copper,Production,OWID,53,1820.0,EI_Excel,11,1820.0,0.0
China,2023,Lithium,Production,EI_Excel,30,35.699999999999996,EI_CSV,30,35.70000076,0.0
China,2023,Lithium,Production,EI_Excel,30,35.699999999999996,OWID,5,35.7,0.0
China,2023,Manganese,Production,EI_Excel,11,767.0,OWID,5,767.0,0.0
China,2023,Natural Graphite,Production,EI_Excel,30,1210.0,EI_CSV,30,1210.0,0.0
China,2023,Natural Graphite,Production,EI_Excel,30,1210.0,OWID,5,1210.0,0.0
China,2023,Nickel,Production,EI_Excel,12,117.0,OWID,5,117.0,0.0
China,2023,Oil,Production,EI_CSV,60,4197.700219,OWID,54,4208.601933924255,0.3
China,2023,Rare Earth,Production,EI_Excel,30,255.0,EI_CSV,30,255.0,0.0
China,2023,Rare Earth,Production,EI_Excel,30,255.0,OWID,5,255.0,0.0
China,2023,Tin,Production,EI_Excel,11,70.0,OWID,5,70.0,0.0
China,2023,Vanadium,Production,EI_Excel,11,70.0,OWID,5,70.0,0.0
China,2023,Zinc,Production,OWID,55,4060.0,EI_Excel,12,4060.0,0.0
China,2024,Aluminium,Production,OWID,55,43000.0,EI_Excel,11,43000.0,0.0
China,2024,Bauxite,Production,OWID,55,93000.0,EI_Excel,11,93000.0,0.0
China,2024,Cadmium,Production,OWID,10,9.3,OWID,10,9.3,0.0
China,2024,Cobalt,Production,EI_Excel,30,1.7499999999999998,EI_CSV,30,1.75,0.0
China,2024,Cobalt,Reserves,EI_Excel,1,139.99999999999997,EI_CSV,1,140.0,0.0
China,2024,Copper,Production,OWID,53,1800.0,EI_Excel,11,1800.0,0.0
China,2024,Copper,Reserves,OWID,3,41000.0,EI_Excel,1,41000.0,0.0
China,2024,Lithium,Production,EI_Excel,30,40.99999999999999,EI_CSV,30,41.0,0.0
China,2024,Lithium,Production,EI_Excel,30,40.99999999999999,OWID,5,41.0,0.0
China,2024,Lithium,Reserves,OWID,3,3000.0,EI_Excel,1,3000.0,0.0
China,2024,Lithium,Reserves,OWID,3,3000.0,EI_CSV,1,3000.0,0.0
China,2024,Manganese,Production,EI_Excel,11,770.0,OWID,5,770.0,0.0
China,2024,Manganese,Reserves,OWID,3,280000.0,EI_Excel,1,280000.0,0.0
China,2024,Natural Graphite,Production,EI_Excel,30,1270.0,EI_CSV,30,1270.0,0.0
China,2024,Natural Graphite,Production,EI_Excel,30,1270.0,OWID,5,1270.0,0.0
China,2024,Natural Graphite,Reserves,OWID,3,81000.0,EI_Excel,1,81000.0,0.0
China,2024,Natural Graphite,Reserves,OWID,3,81000.0,EI_CSV,1,81000.0,0.0
China,2024,Nickel,Production,EI_Excel,12,120.0,OWID,5,120.0,0.0
China,2024,Nickel,Reserves,OWID,3,4400.0,EI_Excel,1,4400.0,0.0
China,2024,Rare Earth,Production,EI_Excel,30,269.99999999999994,EI_CSV,30,270.0,0.0
China,2024,Rare Earth,Production,EI_Excel,30,269.99999999999994,OWID,5,270.0,0.0
China,2024,Rare Earth,Reserves,OWID,3,44000.0,EI_Excel,1,44000.0,0.0
China,2024,Rare Earth,Reserves,OWID,3,44000.0,EI_CSV,1,44000.0,0.0
China,2024,Tin,Production,EI_Excel,11,69.0,OWID,5,69.0,0.0
China,2024,Tin,Reserves,OWID,3,1000.0,EI_Excel,1,1000.0,0.0
China,2024,Vanadium,Production,EI_Excel,11,70.0,OWID,5,70.0,0.0
China,2024,Vanadium,Reserves,OWID,3,4100.0,EI_Excel,1,4100.0,0.0
China,2024,Zinc,Production,OWID,55,4000.0,EI_Excel,12,4000.0,0.0
China,2024,Zinc,Reserves,OWID,3,46000.0,EI_Excel,1,46000.0,0.0
Colombia,1970,Oil,Production,EI_CSV,60,226.0,OWID,54,234.06526994359388,3.6
Colombia,1971,Oil,Production,EI_CSV,60,224.0,OWID,54,229.9153908138598,2.6
Colombia,1972,Oil,Production,EI_CSV,60,203.0,OWID,54,209.56889605157133,3.2
Colombia,1973,Oil,Production,EI_CSV,60,192.0,OWID,54,196.1522965350524,2.2
Colombia,1974,Oil,Production,EI_CSV,60,175.0,OWID,54,179.49234488315875,2.6
Colombia,1975,Oil,Production,EI_CSV,60,164.0,OWID,54,167.42546333601933,2.1
Colombia,1976,Oil,Production,EI_CSV,60,153.0,OWID,54,156.06365834004836,2.0
Colombia,1977,Oil,Production,EI_CSV,60,144.0,OWID,54,142.8082191780822,0.8
Colombia,1978,Oil,Production,EI_CSV,60,137.0,OWID,54,135.75745366639808,0.9
Colombia,1979,Oil,Production,EI_CSV,60,129.0,OWID,54,128.80741337630943,0.1
Colombia,1980,Oil,Production,EI_CSV,60,131.0,OWID,54,130.6607574536664,0.3
Colombia,1981,Coal,Production,OWID,54,5.029999999999999,EI_CSV,44,3.9904,20.7
Colombia,1981,Oil,Production,EI_CSV,60,140.0,OWID,54,138.92022562449637,0.8
Colombia,1982,Coal,Production,OWID,54,4.4216,EI_CSV,44,4.4216,0.0
Colombia,1982,Oil,Production,EI_CSV,60,147.0,OWID,54,147.21998388396455,0.1
Colombia,1983,Coal,Production,OWID,54,5.0531999999999995,EI_CSV,44,5.0532,0.0
Colombia,1983,Oil,Production,EI_CSV,60,158.0,OWID,54,154.25060435132957,2.4
Colombia,1984,Coal,Production,OWID,54,6.637,EI_CSV,44,6.637,0.0
Colombia,1984,Oil,Production,EI_CSV,60,173.0,OWID,54,173.91216760676875,0.5
Colombia,1985,Coal,Production,OWID,54,8.974,EI_CSV,44,8.974,0.0
Colombia,1985,Oil,Production,EI_CSV,60,183.0,OWID,54,182.99758259468172,0.0
Colombia,1986,Coal,Production,OWID,54,10.799999999999999,EI_CSV,44,10.737,0.6
Colombia,1986,Oil,Production,EI_CSV,60,307.0,OWID,54,314.84689766317484,2.6
Colombia,1987,Coal,Production,OWID,54,14.594,EI_CSV,44,14.594,0.0
Colombia,1987,Oil,Production,EI_CSV,60,388.0,OWID,54,399.57695406929895,3.0
Colombia,1988,Coal,Production,OWID,54,15.100999999999999,EI_CSV,44,15.101,0.0
Colombia,1988,Oil,Production,EI_CSV,60,380.0,OWID,54,389.96776792908946,2.6
Colombia,1989,Coal,Production,OWID,54,18.901999999999997,EI_CSV,44,18.902,0.0
Colombia,1989,Oil,Production,EI_CSV,60,407.0,OWID,54,419.80257856567283,3.1
Colombia,1990,Coal,Production,OWID,54,20.4,EI_CSV,44,20.468,0.3
Colombia,1990,Oil,Production,EI_CSV,60,446.0,OWID,54,456.22481869460114,2.3
Colombia,1991,Coal,Production,OWID,54,20.2,EI_CSV,44,20.031,0.8
Colombia,1991,Oil,Production,EI_CSV,60,430.0,OWID,54,441.71829170024176,2.7
Colombia,1992,Coal,Production,OWID,54,23.7,EI_CSV,44,21.9,7.6
Colombia,1992,Oil,Production,EI_CSV,60,442.0,OWID,54,455.14705882352945,3.0
Colombia,1993,Coal,Production,OWID,54,21.223,EI_CSV,44,21.713,2.3
Colombia,1993,Oil,Production,EI_CSV,60,458.0,OWID,54,470.56434327155523,2.7
Colombia,1994,Coal,Production,OWID,54,22.599999999999998,EI_CSV,44,22.665,0.3
Colombia,1994,Oil,Production,EI_CSV,60,460.0,OWID,54,471.5028203062047,2.5
Colombia,1995,Coal,Production,OWID,54,25.869,EI_CSV,44,25.74,0.5
Colombia,1995,Oil,Production,EI_CSV,60,591.0,OWID,54,607.4786059629331,2.8
Colombia,1996,Coal,Production,OWID,54,29.695,EI_CSV,44,29.564,0.4
Colombia,1996,Oil,Production,EI_CSV,60,635.0,OWID,54,650.4143835616438,2.4
Colombia,1997,Coal,Production,OWID,54,32.797,EI_CSV,44,32.742,0.2
Colombia,1997,Oil,Production,EI_CSV,60,667.0,OWID,54,677.3315471394037,1.5
Colombia,1998,Coal,Production,OWID,54,33.751,EI_CSV,44,33.561,0.6
Colombia,1998,Oil,Production,EI_CSV,60,775.0,OWID,54,783.3593070104754,1.1
Colombia,1999,Coal,Production,OWID,54,32.754,EI_CSV,44,32.754,0.0
Colombia,1999,Oil,Production,EI_CSV,60,838.0,OWID,54,846.9196615632554,1.1
Colombia,2000,Coal,Production,OWID,54,38.242,EI_CSV,44,38.242,0.0
Colombia,2000,Oil,Production,EI_CSV,60,687.0,OWID,54,715.692989524577,4.2
Colombia,2001,Coal,Production,OWID,54,43.911491999999996,EI_CSV,44,43.911492,0.0
Colombia,2001,Oil,Production,EI_CSV,60,604.0,OWID,54,627.6991941982272,3.9
Colombia,2002,Coal,Production,OWID,54,39.484465,EI_CSV,44,39.48446488,0.0
Colombia,2002,Oil,Production,EI_CSV,60,578.0,OWID,54,598.9991941982272,3.6
Colombia,2003,Coal,Production,OWID,54,50.028093999999996,EI_CSV,44,50.02809337,0.0
Colombia,2003,Oil,Production,EI_CSV,60,541.0,OWID,54,561.2191377921032,3.7
Colombia,2004,Coal,Production,OWID,54,53.887595999999995,EI_CSV,44,53.887596,0.0
Colombia,2004,Oil,Production,EI_CSV,60,528.29,OWID,54,549.4448630136986,4.0
Colombia,2005,Coal,Production,OWID,54,59.675095999999996,EI_CSV,44,59.675097,0.0
Colombia,2005,Oil,Production,EI_CSV,60,526.1618192,OWID,54,546.5052780016116,3.9
Colombia,2006,Coal,Production,OWID,54,66.191864,EI_CSV,44,66.19187,0.0
Colombia,2006,Oil,Production,EI_CSV,60,527.408726,OWID,54,547.7408742949235,3.9
Colombia,2007,Coal,Production,OWID,54,69.902202,EI_CSV,44,69.90221,0.0
Colombia,2007,Oil,Production,EI_CSV,60,531.0939233,OWID,54,551.4494560838034,3.8
Colombia,2008,Coal,Production,OWID,54,73.502098,EI_CSV,44,73.50209,0.0
Colombia,2008,Oil,Production,EI_CSV,60,587.6582705,OWID,54,611.6740733279613,4.1
