Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
COM,Comoros,2015,74.1,0.434,13.4070872874641,2.45303824419413,39241447.8886468,30.5986282117727,,0.0315810106694698,11026.89453125,,0.797,8.063,15.8220261992571,,37.8024454022098,18.2826372308869,43.9154341467448,2.46576426845081,3286.408,,,21.657,11.553733913999999,3.22701996783337,,10.4084081560234,-0.117173884190069,0.0,10.5,64.473,,0.0,58.4555555249752,0.0,0.0,0.727,-0.097,2.68291263665632,,,,0.629,11.0809323047661,,,0.294,54.8995438267195,0.852694034576416,0.164729923009872,0.109681993722916,,2.46576426845081,37.8049520714563,220717.0,29202886.2,,0.284,0.278,0.395,0.24,0.267
COM,Comoros,2016,76.4,0.421,8.1675424806761,2.4931705334543,-10887928.316621,31.3684720287721,,0.0313929282128811,12180.45703125,,0.8,7.943,16.1429576955409,,37.1193190691863,17.580138216461,45.3000546618772,2.50675650816682,3322.653,,,13.386,9.956202485,0.230530375770608,,9.85451807028183,0.797517430888487,0.0,10.5,64.792,,0.0,61.2597928387402,0.0,0.0,0.727,-0.26,-5.43299738776419,,,,0.629,8.63684255463117,,,0.31,54.1737474981062,0.835839450359345,0.188131034374237,0.0969152674078941,,2.50675650816682,37.1328797158337,227941.0,26566684.3,,0.277,0.27,0.385,0.239,0.261
COM,Comoros,2017,78.7,0.246,11.3242468435634,2.35286090362699,25527444.6428394,31.8988868689753,,0.0311530437320471,13910.3798828125,,0.751,7.828,16.4592204557401,,36.1806383870388,16.8696837538742,46.9492173288324,2.36385311111587,3379.549,,,18.752,9.544290662000002,27.3981291524228,,9.13735009601101,-0.237362224154613,0.0,10.5,65.127,,0.0,61.9708221164076,0.0,0.0,0.758,-0.2,-0.0303229473782887,,,,0.629,10.0569625042915,,,0.282,54.1994429016851,0.823696553707123,0.213481143116951,0.103482320904732,,2.36385311111587,40.164358921352,235321.0,26051687.5,,0.267,0.27,0.38,0.194,0.259
COM,Comoros,2018,81.0,0.16,12.1438636766081,1.54378748318248,50326596.692497,33.7201530680832,,0.0314491838216782,13164.16796875,,0.799,7.733,15.9122728670131,,35.2376768603776,16.164375220192,48.5979479194304,1.55194278873705,3436.55,,,17.821,11.38540722,0.172607880378736,,8.87679585626469,2.15155084413033,0.0,10.5,65.401,,0.0,64.6590805998004,0.0,0.0,0.77,-0.408,-1.25164394765013,,,,0.629,9.45357655566528,,,0.252,52.6503579124895,0.821380853652954,0.19813172519207,0.120390743017197,,1.55194278873705,42.9961533369453,242336.0,22316641.5,,0.23,0.259,0.367,0.176,0.25
COM,Comoros,2019,83.3,-0.192,10.305303198246,1.47953516817524,30529287.4246543,35.6200979800592,,0.0316643118858337,13305.9951171875,,0.795,7.644,15.5802237466904,,34.5633633534748,15.4563939608476,49.9802426856776,1.48652356146246,3432.191,,,15.844,12.928021258,3.03044600733887,,8.5310006225517,3.58213544469211,0.0,10.5,65.662,,0.0,73.1291747290161,0.0,0.0,0.801,-0.455,-4.13133262488908,,,,0.629,5.74960926296478,,,0.159,51.8874948328209,0.849189221858978,0.192794695496559,0.110043212771416,,1.48652356146246,42.2680785372908,249571.0,30741595.5,,0.205,0.239,0.305,0.129,0.209
COM,Comoros,2020,85.6,-0.24,9.90357715494488,1.59303806195291,17761955.2042237,35.7974035855048,,0.0312646962702274,14107.7275390625,,0.773,7.662,15.062938071211,,35.6951406568731,15.0721864672117,49.2326728759152,1.59920965443734,3360.978,,,18.251,,0.574929085819981,,8.08945324004138,0.786641929499151,0.0,8.09375,65.756,,0.0,97.4339379901591,0.0,0.0,0.814,-0.456,-0.265502297184791,,,,0.629,7.28595029147475,,,0.172,51.4464133331555,0.836320996284485,0.183060854673386,0.100494459271431,,1.59920965443734,33.7299346029218,257204.0,41921894.3,,0.194,0.224,0.28,0.124,0.197
COM,Comoros,2021,87.9,-0.235,13.9184442928206,1.62054641457388,70488304.7373206,35.2409487995918,,0.0307425297796726,16359.66796875,,0.792,7.932,16.3887427830441,,35.2126514936414,14.6954436092473,50.0919048971113,1.62843413378353,3363.698,,,17.138,,0.206883909574449,,9.3792276382052,-0.00441793682346988,0.0,7.875,65.201,,0.0,104.311430086999,0.0,0.0,0.803,-0.398,-2.50984427431509,,,,0.629,9.14944315713446,,,0.171,51.1018001492833,0.850432217121124,0.187420010566711,0.132920026779175,,1.62843413378353,42.0677236368446,265190.0,62872554.4,,0.166,0.224,0.28,0.124,0.198
COM,Comoros,2022,89.9,-0.247,,,,35.164324124624,,0.0301744751632214,16621.181640625,,0.792,7.3,17.0621990774365,,34.9323475473278,14.7185600207939,50.348731426261,,3333.324,,,14.263,,0.307330846524193,,9.63879809359056,12.5320314570998,0.0,8.03375,66.481,,,100.549036907747,,,0.772,-0.375,-3.73317245106535,,,,0.629,2.70778302353403,,,0.171,51.1982629052083,0.873268306255341,0.186392709612846,0.144134983420372,,,50.3887704814699,273402.0,57346057.9,,0.149,0.216,0.272,0.124,0.194
COM,Comoros,2023,89.8,-0.32,,,,35.9427703872294,,0.0297637525945902,16872.62890625,,0.792,7.196,18.3346696474682,,34.6186380938954,14.7483434371916,50.633018468913,,3356.835,,,16.529,,3.13907204820087,,9.52779062082263,8.37373955490995,0.0,,66.777,,,109.855630436495,,,0.809,-0.374,-0.966681602051949,,,,0.629,,,,0.157,50.5781728477271,0.921781063079834,0.175825580954552,0.141957104206085,,,45.6837789196272,281905.0,60773606.7,,0.136,0.217,0.264,0.118,0.19
CPV,Cabo Verde,1995,,1.324,,1.261348000461,,13.6805684818152,,0.0395942404866219,6078.1025390625,,0.278,8.463,27.5923533957026,,23.8479454333722,16.7784062551988,59.3736483114291,0.691968150846194,3621.623,,,33.378,22.477854883,,,28.2941295415884,8.35152497972927,0.0,,63.691,12.7292489577194,0.0,0.0,0.0,0.0,0.237,,-10.9074261623287,,,,0.743,,,,0.857,58.0253019765964,0.690282762050629,0.196361243724823,0.502024352550507,,29.9993587098815,77.5155513809747,207361.0,,,0.606,0.569,0.732,0.649,0.428
CPV,Cabo Verde,1996,,1.364,,1.25691514706192,,12.4484810722718,,0.0418452620506287,6433.81494140625,,0.274,7.575,26.9264694981134,,22.9540771868103,17.4057153095046,59.6393931250153,0.699582406572501,3770.578,,,27.708,25.647502564,,,28.9308075312,5.96361961777575,0.0,,65.521,13.0560161281243,0.0,0.0,0.0,0.0,0.237,1.102,-9.4344360921512,,,,0.743,,,,0.857,58.6207113965282,0.626895606517792,0.147656008601189,0.467236667871475,,29.5237149865058,75.4899678573908,214902.0,,,0.646,0.608,0.776,0.69,0.458
CPV,Cabo Verde,1997,,1.374,,1.22741890246138,,11.6806517652532,,0.043174535036087,6717.38818359375,,0.274,7.276,32.2217799181466,,22.0573428585127,17.9803742948011,59.9630819389174,0.695863672675609,3965.141,74.736,,24.611,21.776075158,,,26.2073529523015,8.55606258148633,0.0,,66.082,11.7348473184699,0.0,0.004644099,0.0,0.0,0.237,,-8.44089481169056,,,,0.743,,,,0.857,62.1119952824453,0.670397639274597,0.18325237929821,0.469366759061813,,28.6220609982413,85.979346154719,222311.0,,,0.648,0.604,0.778,0.692,0.46
CPV,Cabo Verde,1998,,1.357,,1.05446735445332,,10.9472496429063,,0.0436642616987228,6996.1640625,,0.274,6.972,32.1672799750008,,21.1915086807458,18.6334674452463,60.1750238740079,0.706620846852104,4204.497,70.293,,26.685,20.227717023,,,26.3779037239978,4.39423509983477,0.0,,66.714,12.1807584072994,0.0,0.231705489,0.0,0.0,0.237,1.103,-0.8581073833219,,,,0.743,,,,0.857,62.6748466330958,0.652280569076538,0.161458522081375,0.39763218164444,,22.5622500835649,81.8814137506275,229653.0,,,0.648,0.604,0.778,0.692,0.46
CPV,Cabo Verde,1999,,1.366,,0.629584642337914,,13.6433699432316,,0.0444424413144589,7375.00830078125,,0.274,6.657,41.3394062881171,,20.6828924486528,19.1622041935756,60.1549033577716,0.367855417168965,4604.281,64.134,,24.088,22.087349744,,,23.3770420275233,4.35643374510452,0.0,,67.409,10.0961772431146,0.0,1.794376227,0.0,0.0,0.237,,-10.6640622174426,,,,0.788,,,,0.857,62.9795880292451,0.607553660869598,0.162649929523468,0.452127456665039,,14.2843908832858,80.9690199640443,236970.0,850956.2,,0.648,0.604,0.778,0.692,0.46
CPV,Cabo Verde,2000,58.6,1.345,,0.760809958448791,,12.8717827032774,,0.0450195111334324,7655.93310546875,,0.274,6.35,40.131518853745,,19.8327824227105,19.8522263270465,60.3149912502431,0.414263908098694,4839.045,70.145,,21.157,18.648093884,,,21.7471907808972,-2.47745668519835,0.0,,68.117,9.26292546604522,0.0,4.3521420992374,0.0,0.0,0.207,1.201,-13.8381370631327,,,,0.788,,,,0.857,65.3810265158254,0.61220246553421,0.156989693641663,0.352921158075333,,17.4649201812329,87.5206083614917,244488.0,807804.2,,0.644,0.6,0.772,0.685,0.456
CPV,Cabo Verde,2001,60.3,1.337,,1.03826746212659,,11.4157660193474,,0.0457579120993614,8011.8828125,,0.273,6.102,31.0541342598617,,19.4071833537904,19.8338593722602,60.7589572739494,0.485876114583811,5036.073,60.62,,19.127,19.130295342,,,19.1640713762081,3.34996472317894,0.0,,68.707,7.19686072187906,0.0,6.84498786642421,0.0,0.0,0.207,,-4.5503222164442,,,,0.788,,,,0.86,69.4201626044445,0.59380704164505,0.146624028682709,0.373225390911102,,24.2633064289875,92.1637224974152,252131.0,779172.6,,0.635,0.591,0.762,0.677,0.449
CPV,Cabo Verde,2002,58.6,1.337,,0.924440804274316,,10.3514712488974,,0.0472593754529953,8506.830078125,,0.273,5.836,33.9522942173166,,18.8743940690048,20.0420587396635,61.0842600513259,0.531525591731773,5204.574,62.671,,22.392,21.934258605,,,19.0535136023722,1.88453410076764,0.0,,69.447,7.54417803697063,0.0,9.19588220432249,0.0,0.0,0.207,0.804,-5.05319837152834,,,,0.788,,,,0.86,70.5950151487304,0.590543985366821,0.155249312520027,0.418610692024231,,19.1975373411355,101.089702293616,259539.0,4187321.6,,0.642,0.61,0.767,0.682,0.453
CPV,Cabo Verde,2003,63.7,1.35,,0.881500420337001,,10.1436982527383,,0.0484673753380775,9012.455078125,,0.273,5.657,35.6402585838283,,18.4257291194815,20.1707376563643,61.4035332241542,0.709661888855865,5497.26,63.621,,19.781,20.854209377,,,18.5259962998519,1.18817038620528,0.0,,70.006,7.0046803559319,0.0,11.2682542465615,0.0,0.0,0.207,0.908,-2.54955672193484,,,,0.788,,,,0.86,71.3303054474098,0.616708517074585,0.186206847429276,0.406966865062714,,14.3561834653377,98.7683808076547,266655.0,8232273.8,,0.642,0.61,0.767,0.682,0.453
CPV,Cabo Verde,2004,65.4,1.352,,1.14237321804368,,9.86346771915503,,0.049579780548811,9736.9248046875,,0.273,5.533,37.8395090284701,,17.7424064428947,20.6671057903207,61.5904877667846,0.572439472205929,5675.38,65.808,,23.294,24.887656579,,,18.2180833159781,-1.8908217230618,0.0,,70.499,6.40819472659056,0.0,13.7221770240107,0.0,0.0,0.207,0.875,-1.37791915441219,,,,0.788,,,,0.86,71.9184489648669,0.607545673847199,0.194449082016945,0.459723263978958,,25.6539720118683,101.567169989502,273566.0,10513877.7,,0.642,0.61,0.767,0.682,0.453
CPV,Cabo Verde,2005,67.0,1.344,,1.34240830308319,,9.00118732269349,,0.0501691624522209,10357.2646484375,,0.273,5.425,39.1008095002529,,17.1731847281653,20.9851726539954,61.8416426178392,0.542588590614672,5917.781,62.922,,21.532,21.811542422,,,19.2110778495222,0.41889161285517,0.0,,70.936,6.45346061692512,0.0,16.8456963812704,0.0,0.0,0.207,0.86,-3.41594508647355,,,,0.788,,,,0.859,71.7877348277842,0.61669796705246,0.220434844493866,0.417156517505646,,32.1530220394275,104.343839857053,280386.0,13235040.2,,0.642,0.61,0.767,0.682,0.453
CPV,Cabo Verde,2006,68.8,1.365,,1.25069295174506,,8.3187121345924,,0.050024475902319,11220.626953125,,0.235,5.351,44.8559642439518,,16.6193255512322,21.3463035019455,62.0343709468223,0.45016943586608,6373.733,63.095,,24.084,23.4292282,,,19.0922781266815,5.36907687065548,0.0,10.8041599222222,71.341,5.80760974036909,0.0,22.182960825549,0.0,0.0,0.207,0.952,-3.27371865405394,,,,0.788,5.8910574338907,,,0.859,72.5890097387261,0.634145200252533,0.205334857106209,0.435353964567184,,30.8532933725145,117.816697232822,287239.0,13930744.0,,0.654,0.619,0.778,0.693,0.461
CPV,Cabo Verde,2007,70.5,1.373,38.2223719214055,0.989214349843504,435610183.15879,6.09468707137093,,0.0508003048598766,12599.2900390625,,0.234,5.349,41.7784504486587,,15.8217609480369,21.9766416504368,62.2015974015264,0.505116420949176,7257.363,54.287,,26.197,29.55283808,,,14.0115441145192,4.41099704193488,0.0,10.5510481523037,71.487,3.7666250544867,0.0,30.6761522803765,0.0,0.0,0.207,0.914,0.0998380944559755,,,,0.788,-6.76180795696861,,,0.859,67.317461028727,0.584237694740295,0.200084954500198,0.507145166397095,,22.0523330657685,94.2062075477847,294179.0,14438744.3,,0.657,0.626,0.781,0.696,0.464
CPV,Cabo Verde,2008,72.3,1.377,38.3358207325267,1.81735883844568,501693520.09114,5.31578241870627,,0.0513463206589222,14062.248046875,,0.234,5.27,47.7156988322521,,15.3377781647656,22.3079123804311,62.3543094548033,0.483297932113628,7684.717,53.122,,26.186,28.400226143999998,,,15.4815103318879,6.77443546371142,0.0,9.98901352284578,71.888,3.97777581626725,0.0,55.3839096049705,0.0,0.0,0.207,0.849,-0.388310360172754,,,,0.788,6.05158979989857,,,0.859,66.4825423782969,0.573651194572449,0.193101122975349,0.482377082109451,,49.2057876087633,90.9663882396256,301185.0,13315634.2,,0.661,0.635,0.782,0.697,0.466
CPV,Cabo Verde,2009,74.1,1.379,34.4506331119962,1.00504196418269,426321526.931219,6.02632246585572,,0.0502752028405666,15383.197265625,,0.234,5.247,53.1262342898702,,15.3297399156913,22.0628093510435,62.6074507332652,0.540232164246811,7489.361,52.91,,25.309,26.312800945,0.0,,15.9694598343425,0.991103480568084,0.0,10.9766450308145,72.142,4.08574643244157,0.0,57.4189800865767,0.0,0.0,0.207,1.01,-4.54001402962372,,,,0.788,8.84912547410187,,,0.859,66.710352533179,0.617429316043854,0.204856142401695,0.410241544246674,,21.7497375837386,80.4609561325344,308272.0,25411751.7,,0.66,0.635,0.782,0.697,0.466
CPV,Cabo Verde,2010,81.1,1.364,36.1911929437595,1.34152269412001,424064401.57794,5.82909277007133,,0.0486909113824368,16946.53125,,0.196,5.224,56.4707434059343,,15.109521435966,22.0072630869763,62.8832154770577,0.469845945590585,7544.599,66.266,,26.111,31.504891432999997,0.0,,14.9414577543955,2.07866470906423,0.0,11.0398987608935,72.507,4.46400638155718,0.0,72.9467774586884,0.0,0.0,0.207,1.011,-8.29077655684502,,,,0.788,10.317961028238,,,0.859,67.4390099531524,0.612747251987457,0.202433079481125,0.416365057229996,,33.2873704914624,85.5484498816191,315033.0,22685687.6,,0.658,0.629,0.779,0.695,0.466
CPV,Cabo Verde,2011,82.3,1.398,35.4082826116261,1.55209938536946,471601973.599969,5.39925327001121,,0.0474337972700596,18193.689453125,,0.214,5.182,59.9314092638016,,14.8092716663065,22.1288091636049,63.0619191700886,0.476296109753348,7796.358,65.758,,23.367,31.895708479,0.601739056773956,,14.5699784845003,4.47388342165023,0.0,9.81080381518199,72.913,4.42882055667018,0.0,77.511257275925,0.0,0.0,0.188,1.017,-5.69225621062325,,,,0.788,6.87490642579447,,,0.859,67.2515707697687,0.621690273284912,0.202898442745209,0.387910634279251,,40.1340983255841,90.5564501122747,320892.0,19962623.0,,0.664,0.63,0.788,0.702,0.469
CPV,Cabo Verde,2012,83.2,1.394,29.5770492345418,1.15661747917519,356186698.842048,5.79088758494564,,0.0461552031338215,17914.353515625,,0.216,5.129,58.5656233941807,,14.7203753981658,22.0086794792312,63.2714795732946,0.590757833350732,7836.685,79.262,,22.217,24.304201422,0.0,,14.00680796227,2.54039644167108,0.0,9.90035884746327,73.315,4.6413002429543,0.0,83.0756609467629,0.0,0.0,0.208,0.841,-7.80369312425756,,,,0.788,9.16067795394889,,,0.859,68.6678487003577,0.649404644966126,0.184246629476547,0.29760730266571,,25.055847063546,90.649916554117,326249.0,17517319.5,,0.667,0.632,0.788,0.702,0.469
CPV,Cabo Verde,2013,84.3,1.405,29.6643219303688,0.871596349055293,388740964.524908,5.82359125603063,,0.0446890667080879,17892.830078125,,0.201,5.165,58.5403296940705,,14.6002163859307,21.9228647800076,63.4769188340617,0.573761546715361,7842.232,89.345,,22.377,21.267987949,,,14.5782787253826,1.50654285701407,0.0,10.520099018866,73.481,4.83628033255732,0.0,97.5075406315584,0.0,0.0,0.199,0.805,-6.87289130039459,,,,0.813,8.9675724192291,,,0.862,68.0412785531692,0.659533679485321,0.202113300561905,0.250426292419434,,16.5579387748728,86.1698600308418,331659.0,15648977.2,,0.646,0.644,0.794,0.708,0.472
CPV,Cabo Verde,2014,85.3,1.409,27.2831961126611,0.784301843407449,345110445.060126,5.73506923863287,,0.043370496481657,18316.8515625,,0.201,5.154,57.6507481205977,,14.4429610946066,21.8472806327865,63.7097582726069,0.642686554286606,7852.867,100.275,,20.835,24.200716187999998,0.00295369278971465,,15.4556956659682,-0.238778144990623,0.0,10.8937565287826,73.788,5.18841665051269,0.0,119.724160007495,0.0,0.0,0.208,0.646,-5.1965479166605,,,,0.813,11.0051168391364,,,0.852,67.549886141101,0.644935548305512,0.222979664802551,0.293620347976685,,12.0093542433174,91.3038524117221,337154.0,13644845.8,,0.645,0.644,0.794,0.707,0.472
CPV,Cabo Verde,2015,86.4,1.416,29.2373381886049,0.793011334367117,325018604.160601,6.4082863760272,,0.0422777235507965,19066.953125,,0.201,5.136,56.4111670298392,,14.2477810962016,21.7626088419636,63.9890842552476,0.800998865280158,7882.549,109.271,,24.54,19.671290766000002,,,14.6158909934146,0.131187999024544,0.0,10.4058225644922,74.096,4.94193017807392,0.0,119.335511344785,0.0,0.0,0.207,0.844,-1.8005236904187,,,,0.838,8.64532549783114,,,0.853,67.1524928863825,0.615802884101868,0.233137384057045,0.232024013996124,,9.49812397150104,94.0084870167993,342815.0,12705763.7,,0.643,0.639,0.795,0.707,0.472
CPV,Cabo Verde,2016,87.5,1.439,34.0099211881581,0.815353557543601,415137898.615408,6.31352277353712,,0.0412958823144436,19544.255859375,,0.251,5.15,55.104237005768,,13.9188834671284,21.7897056508736,64.2908861954982,0.805568147316067,8186.181,109.474,,23.919,22.489429611,,,12.6668493291087,-1.40781637091705,0.0,9.60664701973665,74.35,5.10374951041088,0.0,117.442454843782,0.0,0.0,0.207,0.828,-0.457212495900601,,,,0.838,7.79575933290896,,,0.856,69.284837494372,0.621972322463989,0.232916206121445,0.216637536883354,,10.1923207968108,95.3781398609533,348718.0,12326177.9,,0.626,0.637,0.8,0.713,0.472
CPV,Cabo Verde,2017,88.6,1.423,31.6365093095567,0.821745542371803,398330956.390061,5.37533502619645,,0.0406341552734375,21208.59375,,0.273,5.115,55.4240595425905,,13.5237176327464,21.9053811706222,64.5703768182819,0.712082499647351,8523.23,107.074,,25.349,23.002774866,,,12.5188038438799,0.784415251101334,0.0,9.48812259528097,74.71,4.70095840974587,0.0,119.373631537182,0.0,0.0,0.204,0.72,-0.332830912305792,,,,0.799,8.08633611987591,,,0.841,69.6071007918803,0.666708827018738,0.21596360206604,0.21497654914856,,12.3203094483764,100.052133904219,354922.0,13057886.8,,0.62,0.631,0.797,0.707,0.477
CPV,Cabo Verde,2018,90.2,1.444,35.1000546564187,0.686479083323327,519376330.11062,4.52276867410321,,0.0397149547934532,21261.634765625,,0.313,5.162,53.6607055362922,,11.8384610669327,21.8803113976673,66.2812275354,0.403828710600868,8802.839,105.104,,25.175,25.552643202,9.64098963151736e-05,,14.6286899740782,1.25615185860785,0.0,8.97292567041423,74.84,4.57817868676343,0.0,118.876152819844,0.0,0.0,0.211,0.839,-0.131470822823615,,,,0.846,7.1469580783303,,,0.836,67.4290612920901,0.660760760307312,0.248293340206146,0.23073898255825,,14.343668170972,105.867524052105,361429.0,12752167.9,,0.584,0.623,0.783,0.701,0.468
CPV,Cabo Verde,2019,91.4,1.463,36.0535671726299,0.644294929513043,540356390.303208,4.437360866953,,0.0385413840413094,22759.005859375,,0.313,5.004,51.6385591168305,,10.6045685688918,21.7962170742863,67.5992143568219,0.397803108889264,9375.983,101.286,,25.882,22.864504036,1.3232793350624,,13.2851974278212,1.10750930553819,0.0,9.14083475915223,75.449,4.81797005885477,0.0,115.867801067488,0.0,0.0,0.211,0.839,0.576353321875175,,,,0.846,8.38767999616974,,,0.835,69.8257387373996,0.626308441162109,0.275558650493622,0.199802592396736,,13.1611296712207,103.602656463726,368229.0,12679127.8,,0.598,0.631,0.79,0.707,0.484
CPV,Cabo Verde,2020,93.7,1.42,34.5915438155489,0.666475921263896,429829224.04506,6.19132745485182,,0.0377321280539036,22398.501953125,,0.284,5.886,68.4560324470723,,11.1697156226002,21.5006459063823,67.3290431655961,0.512371099319999,7394.97,130.609,,25.232,,0.760204522523159,,14.6866327211119,0.6057961856899,0.0,8.19451484269312,73.818,5.1850224169666,0.0,105.838590655535,0.0,0.0,0.267,0.839,-6.66981584770069,,,,0.846,7.79979465489292,,,0.834,65.9834164849906,0.658090949058533,0.362866967916489,0.253554075956345,,11.5827986817016,78.3934545931901,375118.0,47340184.2,,0.597,0.628,0.793,0.701,0.487
CPV,Cabo Verde,2021,95.5,1.373,33.0115018695217,0.827766044177785,450967278.212846,5.97147405923183,,0.0372860766947269,22812.703125,,0.371,5.648,67.561644973855,,11.111367278009,21.6423244071978,67.2463083147933,0.477725971600605,7876.348,135.159,,23.281,,2.03802142478556,,12.5191470013199,1.86215256793885,0.0,7.61928566776367,74.424,5.38569912694724,0.0,114.230551109167,0.0,0.0,0.259,0.834,-5.32155826217686,,,,0.846,6.18588126140526,,,0.826,68.5396766166644,0.662791013717651,0.382426381111145,0.25617316365242,,17.6577234520724,77.4550586265341,383151.0,77795023.9,,0.581,0.601,0.775,0.676,0.474
