Country,Year,Value,Resource,Metric,iso3
World,1931,1150.0,Bauxite,Production,
World,1932,59.4,Bauxite,Price,
World,1932,1000.0,Bauxite,Production,
World,1933,74.2,Bauxite,Price,
World,1933,1100.0,Bauxite,Production,
World,1934,86.4,Bauxite,Price,
World,1934,1330.0,Bauxite,Production,
World,1935,84.8,Bauxite,Price,
World,1935,1770.0,Bauxite,Production,
World,1936,84.7,Bauxite,Price,
World,1936,2830.0,Bauxite,Production,
World,1937,79.2,Bauxite,Price,
World,1937,3750.0,Bauxite,Production,
World,1938,88.0,Bauxite,Price,
World,1938,3870.0,Bauxite,Production,
World,1939,83.5,Bauxite,Price,
World,1939,4340.0,Bauxite,Production,
World,1940,78.2,Bauxite,Price,
World,1940,4390.0,Bauxite,Production,
World,1941,73.0,Bauxite,Price,
World,1941,6110.0,Bauxite,Production,
World,1942,66.2,Bauxite,Price,
World,1942,8360.0,Bauxite,Production,
World,1943,65.1,Bauxite,Price,
World,1943,14000.0,Bauxite,Production,
World,1944,62.5,Bauxite,Price,
World,1944,6960.0,Bauxite,Production,
World,1945,63.6,Bauxite,Price,
World,1945,3430.0,Bauxite,Production,
World,1946,57.6,Bauxite,Price,
World,1946,4360.0,Bauxite,Production,
World,1947,46.9,Bauxite,Price,
World,1947,6320.0,Bauxite,Production,
World,1948,42.3,Bauxite,Price,
World,1948,8360.0,Bauxite,Production,
World,1949,41.0,Bauxite,Price,
World,1949,8230.0,Bauxite,Production,
World,1950,41.6,Bauxite,Price,
World,1950,8180.0,Bauxite,Production,
World,1951,38.9,Bauxite,Price,
World,1951,10900.0,Bauxite,Production,
World,1952,40.2,Bauxite,Price,
World,1952,12800.0,Bauxite,Production,
World,1953,40.5,Bauxite,Price,
World,1953,13800.0,Bauxite,Production,
World,1954,41.1,Bauxite,Price,
World,1954,16200.0,Bauxite,Production,
World,1955,44.9,Bauxite,Price,
World,1955,17800.0,Bauxite,Production,
World,1956,46.2,Bauxite,Price,
World,1956,18800.0,Bauxite,Production,
World,1957,49.0,Bauxite,Price,
World,1957,20500.0,Bauxite,Production,
World,1958,49.2,Bauxite,Price,
World,1958,21400.0,Bauxite,Production,
World,1959,49.8,Bauxite,Price,
World,1959,23100.0,Bauxite,Production,
World,1960,48.4,Bauxite,Price,
World,1960,27600.0,Bauxite,Production,
World,1961,51.8,Bauxite,Price,
World,1961,29400.0,Bauxite,Production,
World,1962,61.3,Bauxite,Price,
World,1962,31100.0,Bauxite,Production,
World,1963,65.2,Bauxite,Price,
World,1963,30700.0,Bauxite,Production,
World,1964,65.5,Bauxite,Price,
World,1964,33400.0,Bauxite,Production,
World,1965,58.5,Bauxite,Price,
World,1965,37400.0,Bauxite,Production,
World,1966,57.2,Bauxite,Price,
World,1966,40700.0,Bauxite,Production,
World,1967,62.7,Bauxite,Price,
World,1967,44600.0,Bauxite,Production,
World,1968,58.9,Bauxite,Price,
World,1968,46000.0,Bauxite,Production,
World,1969,57.9,Bauxite,Price,
World,1969,51800.0,Bauxite,Production,
World,1970,51.2,Bauxite,Price,
World,1970,57800.0,Bauxite,Production,
World,1971,49.3,Bauxite,Price,
World,1971,62100.0,Bauxite,Production,
World,1972,50.7,Bauxite,Price,
World,1972,64900.0,Bauxite,Production,
World,1973,46.0,Bauxite,Price,
World,1973,70400.0,Bauxite,Production,
World,1974,83.1,Bauxite,Price,
World,1974,79600.0,Bauxite,Production,
World,1975,61.6,Bauxite,Price,
World,1975,74800.0,Bauxite,Production,
World,1976,68.1,Bauxite,Price,
World,1976,77400.0,Bauxite,Production,
World,1977,68.1,Bauxite,Price,
World,1977,81900.0,Bauxite,Production,
World,1978,65.9,Bauxite,Price,
World,1978,81000.0,Bauxite,Production,
World,1979,57.2,Bauxite,Price,
World,1979,85500.0,Bauxite,Production,
World,1980,51.9,Bauxite,Price,
World,1980,89200.0,Bauxite,Production,
World,1981,50.7,Bauxite,Price,
World,1981,85300.0,Bauxite,Production,
World,1982,55.1,Bauxite,Price,
World,1982,79300.0,Bauxite,Production,
World,1983,47.0,Bauxite,Price,
World,1983,78700.0,Bauxite,Production,
World,1984,46.7,Bauxite,Price,
World,1984,87200.0,Bauxite,Production,
World,1985,43.9,Bauxite,Price,
World,1985,84200.0,Bauxite,Production,
World,1986,41.0,Bauxite,Price,
World,1986,88200.0,Bauxite,Production,
World,1987,33.5,Bauxite,Price,
World,1987,91600.0,Bauxite,Production,
World,1988,32.9,Bauxite,Price,
World,1988,97400.0,Bauxite,Production,
World,1989,35.3,Bauxite,Price,
World,1989,103000.0,Bauxite,Production,
World,1990,34.0,Bauxite,Price,
World,1990,113000.0,Bauxite,Production,
World,1991,36.3,Bauxite,Price,
World,1991,111000.0,Bauxite,Production,
World,1992,33.2,Bauxite,Price,
World,1992,105000.0,Bauxite,Production,
World,1993,31.4,Bauxite,Price,
World,1993,110000.0,Bauxite,Production,
World,1994,28.2,Bauxite,Price,
World,1994,106000.0,Bauxite,Production,
World,1995,25.1,Bauxite,Price,
World,1995,112000.0,Bauxite,Production,
World,1996,27.9,Bauxite,Price,
World,1996,117000.0,Bauxite,Production,
World,1997,24.7,Bauxite,Price,
World,1997,122000.0,Bauxite,Production,
World,1998,22.4,Bauxite,Price,
World,1998,123000.0,Bauxite,Production,
World,1999,20.6,Bauxite,Price,
World,1999,129000.0,Bauxite,Production,
World,2000,21.2,Bauxite,Price,
World,2000,136000.0,Bauxite,Production,
World,2001,20.6,Bauxite,Price,
World,2001,137000.0,Bauxite,Production,
World,2002,18.0,Bauxite,Price,
World,2002,144000.0,Bauxite,Production,
World,2003,16.9,Bauxite,Price,
World,2003,153000.0,Bauxite,Production,
World,2004,18.8,Bauxite,Price,
World,2004,164000.0,Bauxite,Production,
World,2005,20.6,Bauxite,Price,
World,2005,178000.0,Bauxite,Production,
World,2006,21.5,Bauxite,Price,
World,2006,193000.0,Bauxite,Production,
World,2007,22.3,Bauxite,Price,
World,2007,221000.0,Bauxite,Production,
World,2008,22.8,Bauxite,Price,
World,2008,224000.0,Bauxite,Production,
World,2009,21.0,Bauxite,Price,
World,2009,209000.0,Bauxite,Production,
World,2010,20.2,Bauxite,Price,
World,2010,239000.0,Bauxite,Production,
World,2011,22.1,Bauxite,Price,
World,2011,254000.0,Bauxite,Production,
World,2012,20.2,Bauxite,Price,
World,2012,253000.0,Bauxite,Production,
World,2013,19.2,Bauxite,Price,
World,2013,296000.0,Bauxite,Production,
World,2014,18.4,Bauxite,Price,
World,2014,258000.0,Bauxite,Production,
World,2015,19.0,Bauxite,Price,
World,2015,294000.0,Bauxite,Production,
World,2016,19.1,Bauxite,Price,
World,2016,286000.0,Bauxite,Production,
World,2017,20.9,Bauxite,Price,
World,2017,308000.0,Bauxite,Production,
World,2018,20.4,Bauxite,Price,
World,2018,341000.0,Bauxite,Production,
World,2019,20.6,Bauxite,Price,
World,2019,388000.0,Bauxite,Production,
World,2020,19.0,Bauxite,Price,
World,2020,391000.0,Bauxite,Production,
World,2021,18.4,Bauxite,Price,
World,2021,384000.0,Bauxite,Production,
World,2022,400000.0,Bauxite,Production,
World,2023,438000.0,Bauxite,Production,
World,2024,450000.0,Bauxite,Production,
Yugoslavia,1970,2099.0,Bauxite,Production,
Yugoslavia,1971,1959.0,Bauxite,Production,
Yugoslavia,1972,2097.0,Bauxite,Production,
Yugoslavia,1973,2164.0,Bauxite,Production,
Yugoslavia,1974,2389.0,Bauxite,Production,
Yugoslavia,1975,2306.0,Bauxite,Production,
Yugoslavia,1976,2033.0,Bauxite,Production,
Yugoslavia,1977,2044.0,Bauxite,Production,
Yugoslavia,1978,2566.0,Bauxite,Production,
Yugoslavia,1979,3012.0,Bauxite,Production,
Yugoslavia,1980,3138.3830000000003,Bauxite,Production,
Yugoslavia,1981,3249.0,Bauxite,Production,
Yugoslavia,1982,3668.0,Bauxite,Production,
Yugoslavia,1983,3500.367,Bauxite,Production,
Yugoslavia,1984,3347.462,Bauxite,Production,
Yugoslavia,1985,3249.794,Bauxite,Production,
Yugoslavia,1986,3458.917,Bauxite,Production,
Yugoslavia,1987,3394.0,Bauxite,Production,
Yugoslavia,1988,3033.794,Bauxite,Production,
Yugoslavia,1989,3252.468,Bauxite,Production,
Yugoslavia,1990,2952.46,Bauxite,Production,
Yugoslavia,1991,2542.0,Bauxite,Production,
Zimbabwe,1977,3.0,Bauxite,Production,ZWE
Zimbabwe,1978,4.8180000000000005,Bauxite,Production,ZWE
Zimbabwe,1979,5.0760000000000005,Bauxite,Production,ZWE
Zimbabwe,1980,4.281,Bauxite,Production,ZWE
Zimbabwe,1981,5.139,Bauxite,Production,ZWE
Zimbabwe,1982,7.533,Bauxite,Production,ZWE
Zimbabwe,1983,23.145,Bauxite,Production,ZWE
Zimbabwe,1984,22.726,Bauxite,Production,ZWE
Zimbabwe,1985,20.877,Bauxite,Production,ZWE
Zimbabwe,1986,24.284,Bauxite,Production,ZWE
Australia,2020,0.34800000000000003,Cadmium,Production,AUS
Australia,2021,0.402,Cadmium,Production,AUS
Australia,2022,0.328,Cadmium,Production,AUS
Australia,2023,0.9,Cadmium,Production,AUS
Australia,2024,0.9,Cadmium,Production,AUS
Bulgaria,2021,0.31,Cadmium,Production,BGR
Bulgaria,2022,0.34,Cadmium,Production,BGR
Bulgaria,2023,0.31,Cadmium,Production,BGR
Bulgaria,2024,0.3,Cadmium,Production,BGR
Canada,2020,1.8,Cadmium,Production,CAN
Canada,2021,1.8,Cadmium,Production,CAN
Canada,2022,1.8,Cadmium,Production,CAN
Canada,2023,1.8,Cadmium,Production,CAN
Canada,2024,1.7,Cadmium,Production,CAN
China,2020,10.0,Cadmium,Production,CHN
China,2021,10.0,Cadmium,Production,CHN
China,2022,8.700000000000001,Cadmium,Production,CHN
China,2023,9.3,Cadmium,Production,CHN
China,2024,9.3,Cadmium,Production,CHN
Germany,2020,0.45,Cadmium,Production,DEU
Germany,2021,0.417,Cadmium,Production,DEU
Germany,2022,0.32,Cadmium,Production,DEU
Germany,2024,0.17,Cadmium,Production,DEU
Japan,2020,1.8800000000000001,Cadmium,Production,JPN
Japan,2021,1.9000000000000001,Cadmium,Production,JPN
Japan,2022,1.8,Cadmium,Production,JPN
Japan,2023,1.8,Cadmium,Production,JPN
Japan,2024,1.7,Cadmium,Production,JPN
Kazakhstan,2020,1.5,Cadmium,Production,KAZ
Kazakhstan,2021,1.2,Cadmium,Production,KAZ
Kazakhstan,2022,1.0,Cadmium,Production,KAZ
Kazakhstan,2023,1.0,Cadmium,Production,KAZ
Kazakhstan,2024,1.0,Cadmium,Production,KAZ
"Korea, Rep.",2020,3.0,Cadmium,Production,KOR
"Korea, Rep.",2021,4.0,Cadmium,Production,KOR
"Korea, Rep.",2022,4.0,Cadmium,Production,KOR
"Korea, Rep.",2023,4.5,Cadmium,Production,KOR
"Korea, Rep.",2024,4.5,Cadmium,Production,KOR
Mexico,2020,0.978,Cadmium,Production,MEX
Mexico,2021,0.859,Cadmium,Production,MEX
Mexico,2022,1.17,Cadmium,Production,MEX
Mexico,2023,1.02,Cadmium,Production,MEX
Mexico,2024,1.2,Cadmium,Production,MEX
Netherlands,2020,0.88,Cadmium,Production,NLD
Netherlands,2021,0.854,Cadmium,Production,NLD
Netherlands,2022,0.5740000000000001,Cadmium,Production,NLD
Netherlands,2023,0.726,Cadmium,Production,NLD
Netherlands,2024,0.4,Cadmium,Production,NLD
Norway,2020,0.4,Cadmium,Production,NOR
Norway,2021,0.35000000000000003,Cadmium,Production,NOR
Norway,2022,0.42,Cadmium,Production,NOR
Norway,2023,0.42,Cadmium,Production,NOR
Norway,2024,0.35000000000000003,Cadmium,Production,NOR
Other,2020,0.52,Cadmium,Production,GBR
Peru,2020,0.7000000000000001,Cadmium,Production,PER
Peru,2021,0.6,Cadmium,Production,PER
Peru,2022,0.46,Cadmium,Production,PER
Peru,2023,0.494,Cadmium,Production,PER
Peru,2024,0.62,Cadmium,Production,PER
Poland,2021,0.5,Cadmium,Production,POL
Poland,2022,0.25,Cadmium,Production,POL
Poland,2023,0.25,Cadmium,Production,POL
Poland,2024,0.25,Cadmium,Production,POL
Russian Federation,2020,1.0,Cadmium,Production,RUS
Russian Federation,2021,1.0,Cadmium,Production,RUS
Russian Federation,2022,1.0,Cadmium,Production,RUS
Russian Federation,2023,1.0,Cadmium,Production,RUS
Russian Federation,2024,0.8,Cadmium,Production,RUS
United States,1900,0.0,Cadmium,Production,USA
United States,1901,0.0,Cadmium,Production,USA
United States,1902,0.0,Cadmium,Production,USA
United States,1903,0.0,Cadmium,Production,USA
United States,1904,0.0,Cadmium,Production,USA
United States,1905,0.0,Cadmium,Production,USA
United States,1906,0.00013600000000000003,Cadmium,Production,USA
United States,1907,0.00635,Cadmium,Production,USA
United States,1908,0.00363,Cadmium,Production,USA
United States,1909,0.0024100000000000002,Cadmium,Production,USA
United States,1910,0.00213,Cadmium,Production,USA
United States,1911,0.0119,Cadmium,Production,USA
United States,1912,0.0238,Cadmium,Production,USA
United States,1913,0.0246,Cadmium,Production,USA
United States,1914,0.0415,Cadmium,Production,USA
United States,1915,0.0415,Cadmium,Production,USA
United States,1916,0.0614,Cadmium,Production,USA
United States,1917,0.0941,Cadmium,Production,USA
United States,1918,0.0577,Cadmium,Production,USA
United States,1919,0.0453,Cadmium,Production,USA
United States,1920,0.0587,Cadmium,Production,USA
United States,1921,0.031100000000000003,Cadmium,Production,USA
United States,1922,0.0597,Cadmium,Production,USA
United States,1923,0.0834,Cadmium,Production,USA
United States,1924,0.0587,Cadmium,Production,USA
United States,1925,0.228,Cadmium,Production,USA
United States,1926,0.368,Cadmium,Production,USA
United States,1927,0.488,Cadmium,Production,USA
United States,1928,0.851,Cadmium,Production,USA
United States,1929,1.1300000000000001,Cadmium,Production,USA
United States,1930,1.26,Cadmium,Production,USA
United States,1931,0.47700000000000004,Cadmium,Production,USA
United States,1932,0.363,Cadmium,Production,USA
United States,1933,1.03,Cadmium,Production,USA
United States,1934,1.26,Cadmium,Production,USA
United States,1935,1.58,Cadmium,Production,USA
United States,1936,1.6500000000000001,Cadmium,Production,USA
United States,1937,1.94,Cadmium,Production,USA
United States,1938,1.95,Cadmium,Production,USA
United States,1939,2.17,Cadmium,Production,USA
United States,1940,2.89,Cadmium,Production,USA
United States,1941,3.2800000000000002,Cadmium,Production,USA
United States,1942,3.34,Cadmium,Production,USA
United States,1943,3.84,Cadmium,Production,USA
United States,1944,3.98,Cadmium,Production,USA
United States,1945,3.8000000000000003,Cadmium,Production,USA
United States,1946,2.94,Cadmium,Production,USA
United States,1947,3.86,Cadmium,Production,USA
United States,1948,3.5300000000000002,Cadmium,Production,USA
United States,1949,3.73,Cadmium,Production,USA
United States,1950,4.17,Cadmium,Production,USA
United States,1951,3.77,Cadmium,Production,USA
United States,1952,3.89,Cadmium,Production,USA
United States,1953,4.43,Cadmium,Production,USA
United States,1954,4.33,Cadmium,Production,USA
United States,1955,4.42,Cadmium,Production,USA
United States,1956,4.8100000000000005,Cadmium,Production,USA
United States,1957,4.79,Cadmium,Production,USA
United States,1958,4.39,Cadmium,Production,USA
United States,1959,3.9,Cadmium,Production,USA
United States,1960,4.74,Cadmium,Production,USA
United States,1961,4.75,Cadmium,Production,USA
United States,1962,5.05,Cadmium,Production,USA
United States,1963,4.53,Cadmium,Production,USA
United States,1964,4.74,Cadmium,Production,USA
United States,1965,4.39,Cadmium,Production,USA
United States,1966,4.75,Cadmium,Production,USA
United States,1967,3.95,Cadmium,Production,USA
United States,1968,4.83,Cadmium,Production,USA
United States,1969,5.74,Cadmium,Production,USA
United States,1970,4.29,Cadmium,Production,USA
United States,1971,3.6,Cadmium,Production,USA
United States,1972,3.7600000000000002,Cadmium,Production,USA
United States,1973,3.4,Cadmium,Production,USA
United States,1974,3.02,Cadmium,Production,USA
United States,1975,1.99,Cadmium,Production,USA
United States,1976,2.05,Cadmium,Production,USA
United States,1977,2.0,Cadmium,Production,USA
United States,1978,1.6500000000000001,Cadmium,Production,USA
United States,1979,1.82,Cadmium,Production,USA
United States,1980,1.58,Cadmium,Production,USA
United States,1981,1.6,Cadmium,Production,USA
United States,1982,1.01,Cadmium,Production,USA
United States,1983,1.05,Cadmium,Production,USA
United States,1984,1.69,Cadmium,Production,USA
United States,1985,1.6,Cadmium,Production,USA
United States,1986,1.49,Cadmium,Production,USA
United States,1987,1.52,Cadmium,Production,USA
United States,1988,1.8900000000000001,Cadmium,Production,USA
United States,1989,1.55,Cadmium,Production,USA
United States,1990,1.68,Cadmium,Production,USA
United States,1991,1.68,Cadmium,Production,USA
United States,1992,1.62,Cadmium,Production,USA
United States,1993,1.09,Cadmium,Production,USA
United States,1994,1.01,Cadmium,Production,USA
United States,1995,1.27,Cadmium,Production,USA
United States,1996,1.53,Cadmium,Production,USA
United States,1997,2.06,Cadmium,Production,USA
United States,1998,1.24,Cadmium,Production,USA
United States,1999,1.19,Cadmium,Production,USA
United States,2000,1.8900000000000001,Cadmium,Production,USA
United States,2001,1.45,Cadmium,Production,USA
United States,2002,1.28,Cadmium,Production,USA
United States,2003,1.45,Cadmium,Production,USA
United States,2004,1.48,Cadmium,Production,USA
United States,2005,1.47,Cadmium,Production,USA
United States,2006,0.723,Cadmium,Production,USA
United States,2007,0.735,Cadmium,Production,USA
United States,2008,0.777,Cadmium,Production,USA
United States,2009,0.633,Cadmium,Production,USA
United States,2010,0.637,Cadmium,Production,USA
United States,2017,0.34900000000000003,Cadmium,Production,USA
United States,2018,0.073,Cadmium,Production,USA
United States,2019,0.131,Cadmium,Production,USA
United States,2020,0.211,Cadmium,Production,USA
United States,2021,0.241,Cadmium,Production,USA
United States,2022,0.212,Cadmium,Production,USA
United States,2023,0.375,Cadmium,Production,USA
United States,2024,0.3,Cadmium,Production,USA
Uzbekistan,2020,0.4,Cadmium,Production,UZB
Uzbekistan,2021,0.3,Cadmium,Production,UZB
Uzbekistan,2022,0.22,Cadmium,Production,UZB
Uzbekistan,2023,0.22,Cadmium,Production,UZB
Uzbekistan,2024,0.2,Cadmium,Production,UZB
World,1900,28000.0,Cadmium,Price,
World,1900,0.014,Cadmium,Production,
World,1901,29000.0,Cadmium,Price,
World,1901,0.013000000000000001,Cadmium,Production,
World,1902,22000.0,Cadmium,Price,
World,1902,0.013000000000000001,Cadmium,Production,
World,1903,21000.0,Cadmium,Price,
World,1903,0.017,Cadmium,Production,
World,1904,24000.0,Cadmium,Price,
World,1904,0.025,Cadmium,Production,
World,1905,26000.0,Cadmium,Price,
World,1905,0.025,Cadmium,Production,
World,1906,31000.0,Cadmium,Price,
World,1906,0.021,Cadmium,Production,
World,1907,32000.0,Cadmium,Price,
World,1907,0.039,Cadmium,Production,
World,1908,30000.0,Cadmium,Price,
World,1908,0.037,Cadmium,Production,
World,1909,21000.0,Cadmium,Price,
World,1909,0.039,Cadmium,Production,
World,1910,21000.0,Cadmium,Price,
World,1910,0.043000000000000003,Cadmium,Production,
World,1911,26000.0,Cadmium,Price,
World,1911,0.055,Cadmium,Production,
World,1912,28000.0,Cadmium,Price,
World,1912,0.067,Cadmium,Production,
World,1913,28000.0,Cadmium,Price,
World,1913,0.062,Cadmium,Production,
World,1914,32000.0,Cadmium,Price,
World,1914,0.08,Cadmium,Production,
World,1915,42300.0,Cadmium,Price,
World,1915,0.078,Cadmium,Production,
World,1916,51400.0,Cadmium,Price,
World,1916,0.11900000000000001,Cadmium,Production,
World,1917,41300.0,Cadmium,Price,
World,1917,0.17200000000000001,Cadmium,Production,
World,1918,35200.0,Cadmium,Price,
World,1918,0.165,Cadmium,Production,
World,1919,25400.0,Cadmium,Price,
World,1919,0.089,Cadmium,Production,
World,1920,21000.0,Cadmium,Price,
World,1920,0.081,Cadmium,Production,
World,1921,19700.0,Cadmium,Price,
World,1921,0.054,Cadmium,Production,
World,1922,23300.0,Cadmium,Price,
World,1922,0.128,Cadmium,Production,
World,1923,18500.0,Cadmium,Price,
World,1923,0.248,Cadmium,Production,
World,1924,12600.0,Cadmium,Price,
World,1924,0.245,Cadmium,Production,
World,1925,12300.0,Cadmium,Price,
World,1925,0.41600000000000004,Cadmium,Production,
World,1926,12200.0,Cadmium,Price,
World,1926,0.96,Cadmium,Production,
World,1927,12400.0,Cadmium,Price,
World,1927,0.661,Cadmium,Production,
World,1928,12600.0,Cadmium,Price,
World,1928,1.5,Cadmium,Production,
World,1929,12600.0,Cadmium,Price,
World,1929,2.18,Cadmium,Production,
World,1930,12900.0,Cadmium,Price,
World,1930,2.48,Cadmium,Production,
World,1931,13000.0,Cadmium,Price,
World,1931,1.23,Cadmium,Production,
World,1932,14400.0,Cadmium,Price,
World,1932,1.04,Cadmium,Production,
World,1933,15200.0,Cadmium,Price,
World,1933,1.95,Cadmium,Production,
World,1934,14700.0,Cadmium,Price,
