Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population
ETH,Ethiopia,2010,25.5,30.93032504998268,41.4468200699758,0.0411163046956062,0.379,8.98,18.73013613843193,-1.046,1567.0544484362672,8.466429757089472,11.921127628,1.28152239322662,9.435128138223307,8.14926402965082,1.0,7.905495082897522,59.709,3.97390612014563,0.281800575724129,7.570259999999997,-1.1102230246251563e-16,0.0058556774728319,15.5250945121129,0.57,-1.576,-0.909447287853355,0.364,-5.11664427580021,0.328,41.7550740909194,0.713289797306061,0.116395086050034,0.2137760668993,15.8199957578791,44.15975597819153,15838612.0,485279684.9,0.026774,0.0,239707000.2833025,0.0,0.0,0.0,1.0,13.33,90538514.0
ETH,Ethiopia,2011,23.0,32.629238342525,41.2499638574537,0.0428202003240585,0.379,8.534,18.74012947661524,-1.29,1349.8397024427322,11.86571355415553,14.274541162,1.29974734783173,9.664642192888396,33.2499598823344,1.0,7.904912349414298,60.595,3.68255139559386,0.704513480541926,15.165500000000002,-1.1102230246251563e-16,0.0081746694968387,16.7104877885444,0.57,-1.528,-1.23579219341333,0.364,-4.6380736850790925,0.332,41.4300565862634,0.63816773891449,0.144643470644951,0.251278638839722,17.4282532150132,48.232935411689,16640116.0,483779758.6999999,0.031037,0.0,525693295.6660101,0.0,0.0,0.0,1.0,13.33,93149970.0
ETH,Ethiopia,2012,29.0,30.9810640540065,44.3309427521463,0.0468197502195835,0.379,8.118,17.6002851768389,-1.046,1627.103356891148,13.113914223822391,19.102649331,1.3182315826416,9.47613796506918,23.600417677317,1.0,7.025539752237348,61.443,3.420060718896119,0.54884423822428,21.424,-1.1102230246251563e-16,0.0058150126399141,14.3735213212433,0.571,-1.614,-0.873493594926833,0.36,-6.288921480893201,0.335,38.5815204962798,0.701537787914276,0.100595742464066,0.281525850296021,14.9281805721075,45.3979041835072,17441254.0,484299656.3,0.034981,0.0,681286657.8338404,0.0,0.0,0.0,1.0,13.33,95798767.0
ETH,Ethiopia,2013,30.799999999999997,28.3984205184769,41.2395055340925,0.0512137934565544,0.371,7.78,16.00891735494867,-1.157,1718.225468315668,15.417380740135908,18.596061654,1.33697867393494,10.9445569914695,7.46402192944517,1.0,6.624617470459302,62.161,3.702189003056001,0.343869213386082,26.0536,-1.1102230246251563e-16,0.0079039679631485,13.6586280201092,0.567,-1.395,-1.59239542354087,0.509,-4.579226392696508,0.33,39.6700979759192,0.712116003036499,0.101344212889671,0.24080203473568,14.0104012014584,41.4717870807625,18324880.0,485269969.5,0.03445,0.0,596651481.916828,0.0,0.0,0.0,1.0,13.33,98438751.0
ETH,Ethiopia,2014,27.200000000000003,31.5369800043276,38.5204496889284,0.0533597730100155,0.371,7.461,11.12304443742088,-1.135,1880.707974187062,19.83180612411204,21.51620271063872,1.35599231719971,13.4713245062584,6.89001951597192,1.0,5.174239970827459,62.927,3.99132524576571,0.2291631983511699,30.1536,-1.1102230246251563e-16,0.0067708864607762,13.1485479309725,0.568,-1.177,-2.22464510919419,0.509,4.106258445867129,0.32,39.8920084959331,0.661049604415894,0.0995985716581345,0.260076999664307,13.3844820157845,40.7410841498626,19238546.0,451692494.0,0.03836,0.0,424542962.4993446,0.0,0.0,0.0,1.0,13.33,101115610.0
ETH,Ethiopia,2015,29.0,29.6426303913377,36.0569753905786,0.0532596632838249,0.378,7.206,11.118055078557887,-0.945,1881.10792213314,19.83363624023374,23.510377534427946,1.37527632713318,16.2977936386153,9.56889955968623,1.0,5.173426364938585,63.592,4.404619138762699,0.112168490610375,40.7363,-1.1102230246251563e-16,0.002856829895542,12.0781975873925,0.566,-1.264,-1.53582982719425,0.509,4.122230702925077,0.318,39.5457091545031,0.685689806938171,0.0984926223754883,0.278582364320755,12.1932229078984,39.656124144951505,20203785.0,396826122.7,0.044501,0.0,353082759.51588804,0.0,0.0,0.0,1.0,13.33,103867135.0
ETH,Ethiopia,2016,42.9,31.0546554650742,34.6969564523634,0.0512456297874451,0.378,6.999,11.1154374783216,-1.061,1932.5487836380908,19.9941918795203,24.281904843028236,1.39483463764191,21.9325618536317,6.6281333723092395,1.0,5.172930012201013,64.162,5.69139715520615,0.118963294088809,47.9993,-1.1102230246251563e-16,0.0027240103115122,11.1121926834604,0.566,-1.44,-1.83927119109085,0.509,4.1278842599295125,0.311,36.7245794030803,0.681898951530457,0.119489207863808,0.253241658210754,11.2339790417281,34.8990210816111,21211688.0,334644504.9,0.0239,0.0,346924327.9008229,0.0,0.0,0.0,1.0,13.33,106718162.0
ETH,Ethiopia,2017,44.3,30.7727685559501,33.7792813400479,0.0494107790291309,0.369,6.786,10.955429043433549,-1.056,2141.2937149061145,18.8167729589165,24.808091183601437,1.41467106342316,23.5819066692345,10.6871150284238,1.0,5.181691354652365,64.766,6.18658862115693,0.112045765891954,36.1095,-1.1102230246251563e-16,0.0,9.76569485732401,0.554,-1.52,-2.79334096752766,0.66,4.579599727255898,0.31,36.6336554444575,0.694377481937408,0.121135756373405,0.268733620643616,9.87787063669115,31.103649492901596,22271601.0,301195845.5,0.0407039999999999,0.0,194355832.77722463,0.0,0.0,0.0,1.0,13.33,109666481.0
ETH,Ethiopia,2018,44.8,33.3122169084508,31.2188066487174,0.0479282364249229,0.332,6.631,10.697843932715816,-0.983,2195.1063209003587,19.028232847584505,24.177065005564774,1.43478965759277,27.3057073050799,13.8330356586661,1.0,5.158787494344658,65.257,5.827617948844771,0.0361203941244649,36.1647,-1.1102230246251563e-16,0.0,6.33260677814057,0.553,-1.205,-2.50315963534868,0.647,3.9793854039716607,0.342,36.4097339191287,0.683815658092499,0.113253928720951,0.224991738796234,6.3688757469929405,31.199368977788097,23415903.0,242077008.1,0.005677,0.0,105598349.58311914,0.0,0.0,0.0,1.0,13.33,112664152.0
ETH,Ethiopia,2019,48.0,29.2100105782176,33.6333246930874,0.046366848051548,0.327,6.481,10.654663193229275,-1.155,2715.517901403169,15.172465306277424,27.942814307,1.45519435405731,24.8223642571985,15.8096321719344,1.0,5.1482583748861845,65.741,5.5943681537753,0.0278940914703968,36.2199,-1.1102230246251563e-16,0.0,5.47574141406869,0.553,-1.179,-2.03073434311805,0.647,3.9549779748374982,0.357,37.1502538865175,0.725765943527222,0.101464875042439,0.219497844576836,5.50373971369559,28.8152939288346,24592655.0,318290495.6,0.0062799999999999,0.0,143208721.73794314,0.0,0.0,0.0,1.0,13.33,115737383.0
GAB,Gabon,1995,77.22225692638929,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,7121.014333867322,32.776453412666555,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,16.78745960952879,61.27,4.524886877828051,0.0019742284740362,0.356517678000003,0.0566811587339679,27.4446896247965,4.47950633290169,0.882,-0.064,10.6463901146107,0.473,0.0926748734770326,0.312,39.6048804137039,0.464964896440506,0.107811734080315,0.0735424309968948,31.9828513449062,95.1346961861668,842290.0,96550499.20000003,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,12.11,1123213.0
GAB,Gabon,1996,77.19590453189653,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435601,-1.392,7061.645000633173,33.1384388482352,12.303034278,1.96957099437714,55.3659708871189,0.6896933772816372,0.0,18.82374773846071,61.265,4.061384235100251,0.0044145265361079,0.5909954879999972,0.0484586602713025,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,3.5529747276990364,0.312,37.5411974732216,0.422327667474747,0.110162533819675,0.0752173140645026,32.9208323547404,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,12.11,1152015.0
GAB,Gabon,1997,77.23118761279645,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313431,-0.809,7304.636082930682,37.91508299617459,16.718086030000002,2.00678539276123,53.6521823035605,3.973450075453,0.0,19.34665256727083,61.395,4.39677076967611,0.0028713994128932,0.805217128999999,0.0529871241663387,29.7709119999325,3.96229803354235,0.882,0.037,7.29800955431933,0.473,-0.4232827407994062,0.312,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.7890685570541,98.5362645138464,908283.0000000036,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,12.11,1181439.0
GAB,Gabon,1998,47.54048647237979,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.7795085066163,-1.082,7770.351906790767,24.97426770880155,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459805,0.0,16.12718104559642,61.506,5.610586011342161,0.0027191364528333,0.8012682749999982,0.0424388915850032,15.499721148259,4.65675574724181,0.882,0.138,-5.95938570942958,0.473,6.341783467989683,0.312,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.29999997,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,12.11,1211736.0
GAB,Gabon,1999,77.52718797369278,36.8014967667447,7.2936259143155695,0.0483833663165569,0.605,9.882,9.96367119470568,-1.061,7306.3599904018865,27.47742712434841,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,16.07232623908378,61.658,4.72657610588645,0.0018685785827112,0.716574627,0.0472763797891524,22.0308206615082,3.97142642573457,0.882,0.2479999999999999,7.522528334241521,0.473,0.2187064142897963,0.312,43.8906304423546,0.415537446737289,0.179452911019325,0.100063145160675,26.0513920456146,97.7314524555904,978186.0000000036,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,12.11,1243016.0
GAB,Gabon,2000,73.6,49.2203389289619,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544482,-0.913,6876.318192435297,36.70503777489729,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348581,0.0,9.190544477579838,61.81,3.7248489551577,0.0028217977021149,9.407539999999996,0.0772762340975761,43.69334331660579,3.99642449404337,0.882,0.358,16.6502802082611,0.473,-7.901203578931224,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.7698658424489,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,12.11,1275572.0
GAB,Gabon,2001,77.2,38.6903390166033,6.14393258219291,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,7393.950146797727,32.66098764779077,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,15.956605752691846,61.982,2.5411603282171296,0.0028163678916521,11.454,0.0927654492234099,28.5621391754189,3.85907327381353,0.882,0.2249999999999999,12.3224857217722,0.473,1.809660031071302,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.79999997,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,12.11,1309589.0
GAB,Gabon,2002,77.8,38.1904274610141,5.74386163895503,0.0495684631168842,0.579,9.452,12.3109535557091,-0.849,7421.179964109542,32.44461731469794,15.250739588885844,2.18976020812988,47.3156667989635,0.0366828893971398,0.0,14.165717989724932,62.175,2.67453927337973,0.0034057605811066,20.7629,0.0866644650501959,27.1895735624659,4.4475548396141,0.882,0.0919999999999999,7.81150542602505,0.473,0.4427013906589057,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.727198627711303,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,12.11,1345135.0
GAB,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866402,-1.027,8094.056586095547,30.60481034785077,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,14.049573630283504,62.463,2.6673385879484197,0.0014152647216674,21.7022,0.082701489069392,21.2503487601086,4.72256093693064,0.882,-0.1690000000000001,11.4994931460851,0.473,-3.1103951303437416,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.70000005,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,12.11,1382350.0
GAB,Gabon,2004,79.2,37.9498408349866,5.467291042510471,0.0488399416208267,0.579,9.102,9.270946511217002,-0.705,8839.878188353057,30.49765230712764,12.137175141,2.25893831253052,51.5005373966573,0.4082053074392497,0.0,12.121477836569111,62.694,2.7817232421857803,0.0048698775599929,34.4235,0.0712821629573381,25.0988473562294,2.28178435994393,0.882,-0.011,10.6729103489857,0.473,-5.558259131751079,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.456783756690697,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,12.11,1421609.0
GAB,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.46361766400408,-1.6030000000000002,11156.062181062644,40.855559326837415,12.306224909,2.29434251785278,59.922360810853306,3.708333333333041,0.0,7.596904606320029,62.978,12.9297908424628,0.0061076176749035,50.3377,0.0326186299565398,34.837420996188,2.8911970826085,0.882,0.051,10.5662415446379,0.473,-3.988878852607378,0.307,29.5650974359157,0.2287171334028239,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,12.11,1463495.0
GAB,Gabon,2006,80.5,48.27496320909795,4.911200314638279,0.0487863942980766,0.55,8.755,9.553023111160211,-1.718,10347.161484246584,42.06796782283828,13.545218799,2.32480835914612,59.4663196551434,-1.4094013660097993,0.0,9.499915060632697,63.259,11.4678387263822,0.0158394554393068,59.5349,0.0921095672170827,33.9084565801093,3.63956826326135,0.882,0.051,10.8683480215363,0.473,-0.9585220675518418,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,12.11,1508337.0
GAB,Gabon,2007,81.3,46.9649578988447,4.95783080287957,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,10339.33840663661,42.0678908507901,13.950830457,2.35567855834961,57.2222057277107,5.030318836799509,0.0,9.50380340612841,63.619,12.7816305042674,0.014988937621301,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.141,10.0545790024878,0.473,-0.9528934706695278,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,12.11,1556237.0
GAB,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383883,-1.373,11944.673450954377,44.30942271622874,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,7.210396473644296,64.011,14.2227835357047,0.0157221283268533,80.8873,0.0879977934357384,37.187729257242,3.77663356446465,0.882,0.0709999999999999,12.6415461742096,0.473,-6.809085993520487,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.06808274346929,88.9988725945748,1370017.0,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,12.11,1607175.0
GAB,Gabon,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.091112978373,-1.368,10169.5250144222,36.41158460941833,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,8.368958361907566,64.361,19.0243730718995,0.0238123847648161,87.2676,0.128111970359723,24.5730772701098,3.01125745310289,0.882,-0.1149999999999999,8.20243664995973,0.473,-3.96485519514958,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.79999995,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,12.11,1661556.0
GAB,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.20999683204116,-0.647,11160.910350071144,40.8636131550474,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,7.411146073439772,64.715,17.0804611102848,0.0,93.6112,0.160031176391066,33.5096734280311,1.98518178203554,0.873,-0.001,4.05873278576493,0.473,-3.4371387165445775,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.80000007,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,12.11,1719879.0
GAB,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,12460.429039428078,37.77323077391286,22.555884547,2.51047468185425,60.8812104614947,1.263317078374211,0.0,7.399093437866579,65.102,19.1528007507603,0.0,133.01,0.209107750132104,37.4261753637161,1.51071156684838,0.873,-0.025,2.51168916436391,0.473,-3.4711395098648943,0.284,25.6325683424911,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.30000007,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,12.11,1781985.0
GAB,Gabon,2012,89.3,48.7557876075683,3.35369777676334,0.0521305277943611,0.485,7.615,11.3020956739669,-0.85,10352.663732325149,42.07548872842393,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,9.288813722085848,65.438,16.5014056434654,0.0746904757982236,138.488,0.235863079960661,38.2761163072887,2.04266337942639,0.888,0.064,7.273253902256609,0.427,-1.7538458631870792,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.19999993,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,12.11,1846889.0
GAB,Gabon,2013,86.4,44.6299057386057,3.329080650746569,0.0523890890181065,0.535,7.44,15.012821298492998,-1.002,12703.623514307605,38.43634902418309,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,8.21079757083235,65.751,17.1624139596913,0.0837806526504661,143.499,0.2120562253812901,30.2411289292074,2.27001867626594,0.775,-0.001,-1.51375295724746,0.715,-3.114481781391415,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.19999993,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,12.11,1913059.0
GAB,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.541725124911702,-0.638,12143.68303882276,38.1305040738158,25.336047166999997,2.65240740776062,52.7222416503812,4.690457518262839,0.0,8.84997220612268,66.07,17.393405866881,0.058925077269591,148.238,0.2868320799812059,22.1627532667092,2.24550797723011,0.775,-0.0869999999999999,7.595404475596741,0.715,-0.1627785060173083,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.7540184011901,73.5203290162438,1733544.0,212567224.6,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,12.11,1978399.0
GAB,Gabon,2015,87.3,41.8535618999309,4.31162904410146,0.0529270470142365,0.535,7.138,14.516147228623796,-0.428,12600.669673412796,32.155971905686904,21.05968593,2.69573998451233,48.1836272968661,-0.3387951887534051,0.0,12.027967359072129,66.336,16.6870330418249,0.0723133717477539,138.244,0.2597275791617081,9.98640233955356,2.23499143447168,0.775,-0.1149999999999999,0.9090433425377432,0.715,5.015913272899075,0.4,39.0291929804191,0.351674020290375,0.212567910552025,0.259351193904877,12.5534347249347,73.9497814588281,1797811.0,203313004.69999993,2233.541356,0.0,6436648400.335966,0.0,1.0,0.0,0.0,12.11,2040989.0
GAB,Gabon,2016,88.1,39.116547527600446,4.97313690987068,0.0527144111692905,0.52,7.024,13.8289895507558,-0.609,12725.1989771805,31.41770681741114,21.590513431,2.73978066444397,45.0378509048684,2.10670712784054,0.0,12.854954909070567,66.583,17.456006771994,0.0747484922345398,141.05,0.1803813693277289,9.0185416132992,2.38852306160144,0.775,-0.535,-2.38564627470064,0.715,-3.2080685803763735,0.4,41.7428124794395,0.374925017356873,0.222268357872963,0.229693219065666,11.6621945364629,70.1333810645308,1859707.0,197239011.39999983,1840.65807,0.0,5055862520.453457,0.0,1.0,0.0,0.0,12.11,2100306.0
