Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Bosnia and Herzegovina,BIH,2011.0,Lead,Original,2690.0,3.656,,9834640.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2011.0,Zinc,Original,2340.0,6.862,,16057080.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Aluminium,Original,1580.0,159.66,,252262800.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Bauxite,Original,28.5,800.316,,22809006.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Coal,Original,101.442891692016,12.311623,,1248926638.5419333,,Hydrocarbons
Bosnia and Herzegovina,BIH,2012.0,Lead,Original,2520.0,5.238,,13199760.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2012.0,Zinc,Original,2110.0,7.6,,16036000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Aluminium,Original,1450.0,157.191,,227926950.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Bauxite,Original,27.5,657.115,,18070662.5,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Coal,Original,90.1340958413996,11.764827,,1060412044.3754858,,Hydrocarbons
Bosnia and Herzegovina,BIH,2013.0,Lead,Original,2420.0,6.308,,15265359.999999998,,Subsoil Metals
Bosnia and Herzegovina,BIH,2013.0,Zinc,Original,2110.0,9.102,,19205220.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2014.0,Aluminium,Original,1590.0,131.238,,208668420.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2014.0,Bauxite,Original,26.7,605.215,,16159240.5,,Subsoil Metals
Bosnia and Herzegovina,BIH,2014.0,Coal,Original,75.7289814572073,11.67332,,884008633.8240471,,Hydrocarbons
Bosnia and Herzegovina,BIH,2014.0,Zinc,Original,2360.0,7.837,,18495320.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Aluminium,Original,1340.0,118.253,,158459020.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Bauxite,Original,27.6,787.409,,21732488.400000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Coal,Original,62.6925526907506,12.11183,,759321540.4564137,,Hydrocarbons
Bosnia and Herzegovina,BIH,2015.0,Lead,Original,2010.0,6.199,,12459990.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2015.0,Zinc,Original,2110.0,8.946,,18876059.999999996,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Aluminium,Original,1200.0,106.649,,127978800.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Bauxite,Original,28.1,738.609,,20754912.900000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Coal,Original,70.0818063930116,13.488147,,945273706.6544803,,Hydrocarbons
Bosnia and Herzegovina,BIH,2016.0,Lead,Original,2080.0,6.803,,14150240.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2016.0,Zinc,Original,2240.0,9.67,,21660800.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Aluminium,Original,1440.0,125.536,,180771840.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Bauxite,Original,31.5,740.384,,23322096.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Coal,Original,94.1380793492764,14.033504,,1321087113.1003878,,Hydrocarbons
Bosnia and Herzegovina,BIH,2017.0,Lead,Original,2520.0,7.0920000000000005,,17871840.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2017.0,Zinc,Original,3070.0,10.235,,31421449.999999996,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Aluminium,Original,1640.0,131.508,,215673120.00000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Bauxite,Original,31.5,760.244,,23947686.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Coal,Original,113.230785370134,14.378767,,1628119080.0641656,,Hydrocarbons
Bosnia and Herzegovina,BIH,2018.0,Lead,Original,2450.0,7.347,,18000150.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2018.0,Zinc,Original,3110.0,10.603,,32975330.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Aluminium,Original,1400.0,67.69,,94766000.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Bauxite,Original,32.3,1043.343,,33699978.9,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Coal,Original,82.1932362752411,13.376548,,1099461770.3111038,,Hydrocarbons
Bosnia and Herzegovina,BIH,2019.0,Lead,Original,2200.0,2.4210000000000003,,5326200.000000001,,Subsoil Metals
Bosnia and Herzegovina,BIH,2019.0,Zinc,Original,2740.0,6.44,,17645600.000000004,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Aluminium,Original,1250.0,0.0,,0.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Bauxite,Original,30.1,619.748,,18654414.8,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Coal,Original,61.9831981116504,13.36573,,828450690.4968292,,Hydrocarbons
Bosnia and Herzegovina,BIH,2020.0,Lead,Original,2010.0,3.36,,6753599.999999999,,Subsoil Metals
Bosnia and Herzegovina,BIH,2020.0,Zinc,Original,2440.0,4.849,,11831560.000000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Aluminium,Original,1840.0,90.037,,165668080.00000003,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Bauxite,Original,30.6,675.269,,20663231.400000002,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Coal,Original,143.984744385402,12.802517,,1843367137.7347636,,Hydrocarbons
Bosnia and Herzegovina,BIH,2021.0,Lead,Original,2490.0,3.679,,9160710.0,,Subsoil Metals
Bosnia and Herzegovina,BIH,2021.0,Zinc,Original,3220.0,5.309,,17094980.0,,Subsoil Metals
Botswana,BWA,1995.0,Coal,Original,39.3716666666667,0.8983829999999999,,35370836.01500002,,Hydrocarbons
Botswana,BWA,1995.0,Copper,Original,3050.0,20.461,,62406049.99999999,,Subsoil Metals
Botswana,BWA,1996.0,Coal,Original,38.0741666666667,0.7632399999999999,,29059726.966666687,,Hydrocarbons
Botswana,BWA,1996.0,Copper,Original,2400.0,23.299,,55917600.0,,Subsoil Metals
Botswana,BWA,1997.0,Coal,Original,35.0991666666667,0.776917,,27269139.26916669,,Hydrocarbons
Botswana,BWA,1997.0,Copper,Original,2360.0,19.82,,46775200.0,,Subsoil Metals
Botswana,BWA,1998.0,Coal,Original,29.2308333333333,0.9281,,27129136.416666634,,Hydrocarbons
Botswana,BWA,1998.0,Copper,Original,1730.0,22.124,,38274520.0,,Subsoil Metals
Botswana,BWA,1999.0,Coal,Original,25.8916666666667,0.945316,,24475806.7666667,,Hydrocarbons
Botswana,BWA,1999.0,Copper,Original,1670.0,20.96,,35003200.00000001,,Subsoil Metals
Botswana,BWA,2000.0,Coal,Original,26.25,0.9469,,24856125.0,,Hydrocarbons
Botswana,BWA,2000.0,Copper,Original,1940.0,18.722,,36320680.0,,Subsoil Metals
Botswana,BWA,2000.0,Gold,Original,9010000.0,4e-06,,36040.0,,Precious Metals
Botswana,BWA,2001.0,Coal,Original,32.3125,0.930374,,30062709.875,,Hydrocarbons
Botswana,BWA,2001.0,Copper,Original,1690.0,19.209,,32463210.0,,Subsoil Metals
Botswana,BWA,2001.0,Gold,Original,8750000.0,2e-06,,17500.0,,Precious Metals
Botswana,BWA,2002.0,Coal,Original,27.06,0.953081,,25790371.859999996,,Hydrocarbons
Botswana,BWA,2002.0,Copper,Original,1670.0,21.59,,36055300.0,,Subsoil Metals
Botswana,BWA,2002.0,Gold,Original,10000000.0,8e-06,,80000.0,,Precious Metals
Botswana,BWA,2003.0,Coal,Original,27.9542410714286,0.82278,,23000190.468750022,,Hydrocarbons
Botswana,BWA,2003.0,Copper,Original,1880.0,24.289,,45663320.0,,Subsoil Metals
Botswana,BWA,2003.0,Gold,Original,11700000.0,9e-06,,105300.0,,Precious Metals
Botswana,BWA,2004.0,Coal,Original,56.7299107142857,0.913087,,51799343.984374985,,Hydrocarbons
Botswana,BWA,2004.0,Copper,Original,2950.0,21.195,,62525250.0,,Subsoil Metals
Botswana,BWA,2004.0,Gold,Original,13200000.0,0.000162,,2138400.0,,Precious Metals
Botswana,BWA,2005.0,Coal,Original,50.8163130024737,0.984876,,50047767.08462428,,Hydrocarbons
Botswana,BWA,2005.0,Copper,Original,3820.0,26.704,,102009280.0,,Subsoil Metals
Botswana,BWA,2005.0,Gold,Original,14300000.0,0.002709,,38738700.0,,Precious Metals
Botswana,BWA,2006.0,Coal,Original,52.7307716829364,0.962427,,50749518.39849343,,Hydrocarbons
Botswana,BWA,2006.0,Copper,Original,6940.0,24.255,,168329699.99999997,,Subsoil Metals
Botswana,BWA,2006.0,Gold,Original,19500000.0,0.00302,,58890000.0,,Precious Metals
Botswana,BWA,2007.0,Coal,Original,70.0891980909537,0.828164,,58045350.64779658,,Hydrocarbons
Botswana,BWA,2007.0,Copper,Original,7230.0,19.996,,144571080.0,,Subsoil Metals
Botswana,BWA,2007.0,Gold,Original,22500000.0,0.002722,,61245000.0,,Precious Metals
Botswana,BWA,2008.0,Coal,Original,138.023796169914,0.909511,,125534160.87829465,,Hydrocarbons
Botswana,BWA,2008.0,Copper,Original,7040.0,23.146,,162947840.0,,Subsoil Metals
Botswana,BWA,2008.0,Gold,Original,28100000.0,0.003176,,89245600.0,,Precious Metals
Botswana,BWA,2009.0,Coal,Original,76.1596647949277,0.737798,,56190448.36636806,,Hydrocarbons
Botswana,BWA,2009.0,Copper,Original,5320.0,24.382,,129712240.0,,Subsoil Metals
Botswana,BWA,2009.0,Gold,Original,31300000.0,0.0016259999999999,,50893799.99999687,,Precious Metals
Botswana,BWA,2009.0,Silver,Original,472000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2010.0,Coal,Original,104.598814165124,0.98824,,103368732.11054213,,Hydrocarbons
Botswana,BWA,2010.0,Copper,Original,7680.0,48.026,,368839680.00000006,,Subsoil Metals
Botswana,BWA,2010.0,Gold,Original,39500000.0,0.001774,,70073000.0,,Precious Metals
Botswana,BWA,2010.0,Silver,Original,644000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2011.0,Coal,Original,129.607283300507,0.787729,,102095415.66702507,,Hydrocarbons
Botswana,BWA,2011.0,Copper,Original,8950.0,31.929,,285764550.0,,Subsoil Metals
Botswana,BWA,2011.0,Gold,Original,50600000.0,0.001562,,79037200.0,,Precious Metals
Botswana,BWA,2011.0,Silver,Original,1130000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2012.0,Coal,Original,101.442891692016,1.454724,,147571409.1737763,,Hydrocarbons
Botswana,BWA,2012.0,Copper,Original,8100.0,35.768,,289720800.0,,Subsoil Metals
Botswana,BWA,2012.0,Gold,Original,53800000.0,0.001522,,81883599.99999999,,Precious Metals
Botswana,BWA,2012.0,Silver,Original,1000000.0,0.0087,,8700000.0,,Precious Metals
Botswana,BWA,2013.0,Coal,Original,90.1340958413996,1.495653,,134809330.8474768,,Hydrocarbons
Botswana,BWA,2013.0,Copper,Original,7490.0,48.5,,363265000.0,,Subsoil Metals
Botswana,BWA,2013.0,Gold,Original,45500000.0,0.001206,,54873000.0,,Precious Metals
Botswana,BWA,2013.0,Silver,Original,767000.0,0.022597,,17331898.999999996,,Precious Metals
Botswana,BWA,2014.0,Coal,Original,75.7289814572073,1.711555,,129614316.85799041,,Hydrocarbons
Botswana,BWA,2014.0,Copper,Original,7010.0,38.0,,266380000.0,,Subsoil Metals
Botswana,BWA,2014.0,Gold,Original,40800000.0,0.000958,,39086400.0,,Precious Metals
Botswana,BWA,2014.0,Silver,Original,614000.0,0.022288,,13684831.999999998,,Precious Metals
Botswana,BWA,2015.0,Coal,Original,62.6925526907506,2.065778,,129508896.1123934,,Hydrocarbons
Botswana,BWA,2015.0,Copper,Original,5650.0,9.162,,51765300.0,,Subsoil Metals
Botswana,BWA,2015.0,Gold,Original,37400000.0,0.000757,,28311800.0,,Precious Metals
Botswana,BWA,2015.0,Silver,Original,505000.0,0.002801,,1414505.0,,Precious Metals
Botswana,BWA,2016.0,Coal,Original,70.0818063930116,1.873547,,131301558.12220772,,Hydrocarbons
Botswana,BWA,2016.0,Copper,Original,4960.0,12.415,,61578399.99999999,,Subsoil Metals
Botswana,BWA,2016.0,Gold,Original,40300000.0,0.000833,,33569900.0,,Precious Metals
Botswana,BWA,2017.0,Coal,Original,94.1380793492764,2.215782,,208589461.73669836,,Hydrocarbons
Botswana,BWA,2017.0,Copper,Original,6290.0,1.239,,7793310.0,,Subsoil Metals
Botswana,BWA,2017.0,Gold,Original,40500000.0,0.000913,,36976500.0,,Precious Metals
Botswana,BWA,2017.0,Silver,Original,549000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2018.0,Coal,Original,113.230785370134,2.482313,,281074250.52449346,,Hydrocarbons
Botswana,BWA,2018.0,Copper,Original,6590.0,1.462,,9634580.0,,Subsoil Metals
Botswana,BWA,2018.0,Gold,Original,40900000.0,0.001105,,45194500.0,,Precious Metals
Botswana,BWA,2018.0,Silver,Original,506000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2019.0,Coal,Original,82.1932362752411,2.110891,,173500962.71427998,,Hydrocarbons
Botswana,BWA,2019.0,Copper,Original,6160.0,0.0,,0.0,,Subsoil Metals
Botswana,BWA,2019.0,Gold,Original,44900000.0,0.000942,,42295800.0,,Precious Metals
Botswana,BWA,2019.0,Silver,Original,512000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2020.0,Coal,Original,61.9831981116504,1.923992,,119255177.30123048,,Hydrocarbons
Botswana,BWA,2020.0,Copper,Original,6320.0,0.0,,0.0,,Subsoil Metals
Botswana,BWA,2020.0,Gold,Original,57000000.0,0.000851,,48507000.0,,Precious Metals
Botswana,BWA,2020.0,Silver,Original,661000.0,0.0,,0.0,,Precious Metals
Botswana,BWA,2021.0,Coal,Original,143.984744385402,2.460868,,354327449.94621545,,Hydrocarbons
Botswana,BWA,2021.0,Copper,Original,9152.925835616,11.742,,107473655.1618031,,Subsoil Metals
Botswana,BWA,2021.0,Gold,Original,57900000.0,0.00065,,37635000.0,,Precious Metals
Botswana,BWA,2021.0,Silver,Original,811000.0,0.010383,,8420613.0,,Precious Metals
Brazil,BRA,1995.0,Aluminium,Original,2020.0,1188.1,,2399962000.0,,Subsoil Metals
Brazil,BRA,1995.0,Bauxite,Original,23.5,11616.402,,272985447.0,,Subsoil Metals
Brazil,BRA,1995.0,Coal,Original,39.3716666666667,5.524960999999999,,217526922.8383335,,Hydrocarbons
Brazil,BRA,1995.0,Copper,Original,3050.0,48.933,,149245650.0,,Subsoil Metals
Brazil,BRA,1995.0,Gold,Original,12400000.0,0.062424,,774057600.0,,Precious Metals
Brazil,BRA,1995.0,Iron ore,Backfilled,28.3,160226.7206477733,,4534416194.331984,,Subsoil Metals
Brazil,BRA,1995.0,Lead,Original,933.0,5.689,,5307837.0,,Subsoil Metals
Brazil,BRA,1995.0,Lithium,Original,4340.0,0.032,,138880.0,,Subsoil Metals
Brazil,BRA,1995.0,Magnesium compounds,Backfilled,435.0,706.6666666666666,,307400000.0,,Subsoil Metals
Brazil,BRA,1995.0,Natural Gas,Original,1.686666666666667,5.230494643,,323079937.8980629,,Hydrocarbons
Brazil,BRA,1995.0,Natural Graphite,Original,495.9,33.59,,16657281.000000002,,Subsoil Metals
Brazil,BRA,1995.0,Oil,Original,17.0166796875,714.9,,4440306872.63672,,Hydrocarbons
Brazil,BRA,1995.0,Rare Earth,Original,8210.0,0.103,,845630.0,,Subsoil Metals
Brazil,BRA,1995.0,Silver,Original,166000.0,0.013,,2158000.0,,Precious Metals
Brazil,BRA,1995.0,Tin,Backfilled,9160.0,9.17608695652174,,84052956.52173914,,Subsoil Metals
Brazil,BRA,1995.0,Vanadium,Backfilled,11000.0,0.40392156862745104,,4443137.254901961,,Subsoil Metals
Brazil,BRA,1995.0,Zinc,Original,1230.0,188.472,,231820560.0,,Subsoil Metals
Brazil,BRA,1996.0,Aluminium,Original,1630.0,1197.4,,1951762000.0000002,,Subsoil Metals
Brazil,BRA,1996.0,Bauxite,Original,26.8,12587.234,,337337871.2,,Subsoil Metals
Brazil,BRA,1996.0,Coal,Original,38.0741666666667,4.787615,,182284451.44583347,,Hydrocarbons
Brazil,BRA,1996.0,Copper,Original,2400.0,46.203,,110887200.00000001,,Subsoil Metals
Brazil,BRA,1996.0,Gold,Original,12500000.0,0.055041,,688012500.0,,Precious Metals
Brazil,BRA,1996.0,Iron ore,Backfilled,28.5,160226.7206477733,,4566461538.461539,,Subsoil Metals
Brazil,BRA,1996.0,Lead,Original,1080.0,7.894,,8525520.0,,Subsoil Metals
Brazil,BRA,1996.0,Lithium,Original,4340.0,0.032,,138880.0,,Subsoil Metals
Brazil,BRA,1996.0,Magnesium compounds,Backfilled,428.0,733.3333333333334,,313866666.6666667,,Subsoil Metals
Brazil,BRA,1996.0,Natural Gas,Original,2.756666666666666,5.715754783,,577026568.5824885,,Hydrocarbons
Brazil,BRA,1996.0,Natural Graphite,Original,535.6,40.465999999999994,,21673589.599999998,,Subsoil Metals
Brazil,BRA,1996.0,Oil,Original,20.668488372093,808.4,,6098568189.999993,,Hydrocarbons
Brazil,BRA,1996.0,Rare Earth,Original,7150.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1996.0,Silver,Original,167000.0,0.012,,2004000.0,,Precious Metals
Brazil,BRA,1996.0,Tin,Backfilled,9090.0,10.043478260869565,,91295217.39130434,,Subsoil Metals
Brazil,BRA,1996.0,Vanadium,Backfilled,12600.0,0.39382352941176474,,4962176.470588236,,Subsoil Metals
Brazil,BRA,1996.0,Zinc,Original,1130.0,117.341,,132595329.99999999,,Subsoil Metals
Brazil,BRA,1997.0,Aluminium,Original,1730.0,1189.1,,2057142999.9999998,,Subsoil Metals
Brazil,BRA,1997.0,Bauxite,Original,24.3,11539.965,,280421149.5,,Subsoil Metals
Brazil,BRA,1997.0,Coal,Original,35.0991666666667,5.542,,194519581.66666684,,Hydrocarbons
Brazil,BRA,1997.0,Copper,Original,2360.0,39.952,,94286720.0,,Subsoil Metals
Brazil,BRA,1997.0,Gold,Original,10700000.0,0.052335,,559984500.0,,Precious Metals
Brazil,BRA,1997.0,Iron ore,Backfilled,30.1,163368.42105263157,,4917389473.684211,,Subsoil Metals
Brazil,BRA,1997.0,Lead,Original,1030.0,8.729000000000001,,8990870.0,,Subsoil Metals
Brazil,BRA,1997.0,Lithium,Original,4480.0,0.032,,143360.0,,Subsoil Metals
Brazil,BRA,1997.0,Magnesium compounds,Backfilled,439.0,673.3333333333334,,295593333.3333334,,Subsoil Metals
Brazil,BRA,1997.0,Natural Gas,Original,2.525,6.221663297,,575315207.1419637,,Hydrocarbons
Brazil,BRA,1997.0,Natural Graphite,Original,557.7,41.444,,23113318.800000004,,Subsoil Metals
Brazil,BRA,1997.0,Oil,Original,19.0925875486381,869.4,,6058669899.396877,,Hydrocarbons
Brazil,BRA,1997.0,Rare Earth,Original,8540.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1997.0,Silver,Original,157000.0,0.01,,1570000.0,,Precious Metals
Brazil,BRA,1997.0,Tin,Backfilled,8410.0,11.002173913043478,,92528282.60869564,,Subsoil Metals
Brazil,BRA,1997.0,Zinc,Original,1420.0,152.634,,216740279.99999997,,Subsoil Metals
Brazil,BRA,1998.0,Aluminium,Original,1440.0,1208.0,,1739520000.0,,Subsoil Metals
Brazil,BRA,1998.0,Bauxite,Original,22.4,11566.798,,259096275.20000002,,Subsoil Metals
Brazil,BRA,1998.0,Coal,Original,29.2308333333333,5.084357,,148619992.0741665,,Hydrocarbons
Brazil,BRA,1998.0,Copper,Original,1730.0,34.446,,59591579.99999999,,Subsoil Metals
Brazil,BRA,1998.0,Gold,Original,9490000.0,0.046031,,436834190.0,,Precious Metals
Brazil,BRA,1998.0,Iron ore,Backfilled,31.14,164939.27125506074,,5136208906.882591,,Subsoil Metals
Brazil,BRA,1998.0,Lead,Original,999.0,7.567,,7559433.0,,Subsoil Metals
Brazil,BRA,1998.0,Lithium,Original,4480.0,0.032,,143360.0,,Subsoil Metals
Brazil,BRA,1998.0,Magnesium compounds,Backfilled,391.0,760.0,,297160000.0,,Subsoil Metals
Brazil,BRA,1998.0,Natural Gas,Original,2.084166666666667,6.51732496,,497438950.6218584,,Hydrocarbons
Brazil,BRA,1998.0,Natural Graphite,Original,565.0,61.369,,34673485.0,,Subsoil Metals
Brazil,BRA,1998.0,Oil,Original,12.7156614785992,1003.2,,4656068332.295712,,Hydrocarbons
Brazil,BRA,1998.0,Rare Earth,Original,8900.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1998.0,Silver,Original,178000.0,0.01,,1780000.0,,Precious Metals
Brazil,BRA,1998.0,Tin,Backfilled,8230.0,10.545652173913043,,86790717.39130434,,Subsoil Metals
Brazil,BRA,1998.0,Zinc,Original,1130.0,87.47500000000001,,98846750.00000001,,Subsoil Metals
Brazil,BRA,1999.0,Aluminium,Original,1420.0,1249.6,,1774431999.9999998,,Subsoil Metals
Brazil,BRA,1999.0,Bauxite,Original,21.0,12661.746,,265896665.99999997,,Subsoil Metals
Brazil,BRA,1999.0,Coal,Original,25.8916666666667,6.062963,,156980217.00833353,,Hydrocarbons
Brazil,BRA,1999.0,Copper,Original,1670.0,31.371,,52389570.0,,Subsoil Metals
Brazil,BRA,1999.0,Gold,Original,9000000.0,0.0514219999999999,,462797999.99999905,,Precious Metals
Brazil,BRA,1999.0,Iron ore,Backfilled,26.47,160226.7206477733,,4241201295.546559,,Subsoil Metals
Brazil,BRA,1999.0,Lead,Original,963.0,10.281,,9900603.000000002,,Subsoil Metals
Brazil,BRA,1999.0,Lithium,Original,4470.0,0.032,,143040.0,,Subsoil Metals
Brazil,BRA,1999.0,Magnesium compounds,Backfilled,372.0,655.3333333333334,,243784000.0,,Subsoil Metals
Brazil,BRA,1999.0,Natural Gas,Original,2.265833333333333,7.652523332,,634995417.1218436,,Hydrocarbons
Brazil,BRA,1999.0,Natural Graphite,Original,624.0,53.50299999999999,,33385871.999999996,,Subsoil Metals
Brazil,BRA,1999.0,Oil,Original,17.9700778210117,1132.4,,7427500385.447482,,Hydrocarbons
Brazil,BRA,1999.0,Rare Earth,Original,6400.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,1999.0,Silver,Original,169000.0,0.01,,1690000.0,,Precious Metals
Brazil,BRA,1999.0,Tin,Backfilled,8070.0,11.184782608695652,,90261195.65217392,,Subsoil Metals
Brazil,BRA,1999.0,Zinc,Original,1180.0,98.59,,116336200.0,,Subsoil Metals
Brazil,BRA,2000.0,Aluminium,Original,1550.0,1271.4,,1970670000.0000002,,Subsoil Metals
Brazil,BRA,2000.0,Bauxite,Original,22.4,13974.48,,313028351.99999994,,Subsoil Metals
Brazil,BRA,2000.0,Coal,Original,26.25,6.797294,,178428967.5,,Hydrocarbons
Brazil,BRA,2000.0,Copper,Original,1940.0,31.786,,61664840.00000001,,Subsoil Metals
Brazil,BRA,2000.0,Gold,Original,9010000.0,0.050393,,454040930.0,,Precious Metals
Brazil,BRA,2000.0,Iron ore,Backfilled,25.57,152215.38461538462,,3892147384.615385,,Subsoil Metals
Brazil,BRA,2000.0,Lead,Original,961.0,8.832,,8487552.000000002,,Subsoil Metals
Brazil,BRA,2000.0,Lithium,Original,4470.0,0.03,,134100.0,,Subsoil Metals
Brazil,BRA,2000.0,Magnesium compounds,Backfilled,384.0,846.6666666666666,,325120000.0,,Subsoil Metals
Brazil,BRA,2000.0,Natural Gas,Original,4.225833333333333,7.709713112,,1193132152.4154193,,Hydrocarbons
Brazil,BRA,2000.0,Natural Graphite,Original,535.0,71.208,,38096280.0,,Subsoil Metals
Brazil,BRA,2000.0,Oil,Original,28.49544921875,1276.2,,13273550686.933596,,Hydrocarbons
Brazil,BRA,2000.0,Rare Earth,Original,6450.0,0.0,,0.0,,Subsoil Metals
Brazil,BRA,2000.0,Silver,Original,161000.0,0.01,,1610000.0,,Precious Metals
Brazil,BRA,2000.0,Tin,Backfilled,8160.0,12.691304347826087,,103561043.47826086,,Subsoil Metals
Brazil,BRA,2000.0,Vanadium,Backfilled,7160.0,0.4600217864923748,,3293755.9912854037,,Subsoil Metals
Brazil,BRA,2000.0,Zinc,Original,1230.0,100.254,,123312420.00000001,,Subsoil Metals
Brazil,BRA,2001.0,Aluminium,Original,1400.0,1132.0,,1584800000.0,,Subsoil Metals
Brazil,BRA,2001.0,Bauxite,Original,22.4,13388.1,,299893440.0,,Subsoil Metals
Brazil,BRA,2001.0,Coal,Original,32.3125,5.6455779999999995,,182422739.125,,Hydrocarbons
Brazil,BRA,2001.0,Copper,Original,1690.0,32.734,,55320460.00000001,,Subsoil Metals
Brazil,BRA,2001.0,Gold,Original,8750000.0,0.042884,,375235000.0,,Precious Metals
Brazil,BRA,2001.0,Iron ore,Backfilled,23.87,147188.66396761136,,3513393408.9068832,,Subsoil Metals
Brazil,BRA,2001.0,Lead,Original,962.0,10.725,,10317449.999999998,,Subsoil Metals
Brazil,BRA,2001.0,Lithium,Original,1490.0,0.2199999999999999,,327799.9999999998,,Subsoil Metals
Brazil,BRA,2001.0,Magnesium compounds,Backfilled,391.0,740.0,,289340000.0,,Subsoil Metals
